"iso","year","UDel_temp_popweight","Pop","TotGDP","growthWDI","GDPpctile_WDIppp","continent","countryname"
"QAT",1981,26.68,248077,NA,NA,100,"MENA","Qatar"
"QAT",1982,25.62,277245,NA,NA,100,"MENA","Qatar"
"QAT",1983,25.75,309256,NA,NA,100,"MENA","Qatar"
"QAT",1984,26.47,341249,NA,NA,100,"MENA","Qatar"
"QAT",1985,26.87,371026,NA,NA,100,"MENA","Qatar"
"QAT",1986,27,398284,NA,NA,100,"MENA","Qatar"
"QAT",1987,27.24,423300,NA,NA,100,"MENA","Qatar"
"QAT",1988,27.15,445197,NA,NA,100,"MENA","Qatar"
"QAT",1989,26.54,463079,NA,NA,100,"MENA","Qatar"
"QAT",1990,26.91,476517,NA,NA,100,"MENA","Qatar"
"QAT",1991,26.17,485129,NA,NA,100,"MENA","Qatar"
"QAT",1992,25.58,489606,NA,NA,100,"MENA","Qatar"
"QAT",1993,26.28,491996,NA,NA,100,"MENA","Qatar"
"QAT",1994,26.75,495106,NA,NA,100,"MENA","Qatar"
"QAT",1995,26.36,501154,NA,NA,100,"MENA","Qatar"
"QAT",1996,26.92,512476,NA,NA,100,"MENA","Qatar"
"QAT",1997,26.36,529491,NA,NA,100,"MENA","Qatar"
"QAT",1998,27.64,550367,NA,NA,100,"MENA","Qatar"
"QAT",1999,27.87,572155,NA,NA,100,"MENA","Qatar"
"QAT",2000,27.21,593693,3.033e+10,NA,100,"MENA","Qatar"
"QAT",2001,27.55,611808,3.134e+10,0.0026794,100,"MENA","Qatar"
"QAT",2002,27.47,629745,3.358e+10,0.0400087,100,"MENA","Qatar"
"QAT",2003,27.47,660238,3.475e+10,-0.0129799,100,"MENA","Qatar"
"QAT",2004,27.4,720383,4.143e+10,0.0886051,100,"MENA","Qatar"
"QAT",2005,27.19,821159,4.453e+10,-0.0586807,100,"MENA","Qatar"
"QAT",2006,27.53,967602,5.618e+10,0.0683591,100,"MENA","Qatar"
"QAT",2007,27.6,1152459,6.629e+10,-0.0094432,100,"MENA","Qatar"
"QAT",2008,27.42,1359114,7.8e+10,-0.0022804,100,"MENA","Qatar"
"QAT",2009,27.34,1564082,8.732e+10,-0.0275164,100,"MENA","Qatar"
"QAT",2010,28.27,1749713,1.019e+11,0.0425319,100,"MENA","Qatar"
"QAT",2011,NA,1910902,1.17e+11,0.0498106,100,"MENA","Qatar"
"QAT",2012,NA,2050514,1.2e+11,-0.0452373,100,"MENA","Qatar"
"QAT",2013,NA,2168673,1.267e+11,-0.0020104,100,"MENA","Qatar"
"ROM",1981,9.01,22415169,8.313e+10,-9.8e-05,67,"EECA","Romania"
"ROM",1982,9.1,22515389,8.646e+10,0.0347648,67,"EECA","Romania"
"ROM",1983,9.51,22588790,9.173e+10,0.0559571,67,"EECA","Romania"
"ROM",1984,9.2,22655940,9.715e+10,0.0543567,67,"EECA","Romania"
"ROM",1985,8.01,22755427,9.705e+10,-0.0053746,67,"EECA","Romania"
"ROM",1986,9.04,22859269,9.938e+10,0.0191711,67,"EECA","Romania"
"ROM",1987,8.59,22949430,1.002e+11,0.0040395,67,"EECA","Romania"
"ROM",1988,9.11,23057662,9.968e+10,-0.009709,67,"EECA","Romania"
"ROM",1989,9.83,23161458,9.39e+10,-0.0642383,67,"EECA","Romania"
"ROM",1990,10.29,23201835,8.864e+10,-0.0593709,67,"EECA","Romania"
"ROM",1991,8.77,23001155,7.72e+10,-0.1294264,67,"EECA","Romania"
"ROM",1992,9.57,22794284,7.038e+10,-0.0835239,67,"EECA","Romania"
"ROM",1993,8.79,22763280,7.144e+10,0.0163614,67,"EECA","Romania"
"ROM",1994,10.69,22730211,7.428e+10,0.0403882,67,"EECA","Romania"
"ROM",1995,9.17,22684270,7.96e+10,0.0711752,67,"EECA","Romania"
"ROM",1996,8.74,22619004,8.279e+10,0.0421876,67,"EECA","Romania"
"ROM",1997,8.52,22553978,7.773e+10,-0.0600904,67,"EECA","Romania"
"ROM",1998,9.13,22507344,7.401e+10,-0.0470055,67,"EECA","Romania"
"ROM",1999,10.11,22472040,7.312e+10,-0.0105028,67,"EECA","Romania"
"ROM",2000,10.46,22442971,7.466e+10,0.022077,67,"EECA","Romania"
"ROM",2001,9.61,22131970,7.89e+10,0.0691995,67,"EECA","Romania"
"ROM",2002,10.38,21730496,8.287e+10,0.0674135,67,"EECA","Romania"
"ROM",2003,9.41,21574326,8.714e+10,0.0574711,67,"EECA","Romania"
"ROM",2004,9.48,21451748,9.509e+10,0.0930212,67,"EECA","Romania"
"ROM",2005,9.04,21319685,9.917e+10,0.0481678,67,"EECA","Romania"
"ROM",2006,9.41,21193760,1.078e+11,0.0894953,67,"EECA","Romania"
"ROM",2007,10.85,20882982,1.146e+11,0.0754882,67,"EECA","Romania"
"ROM",2008,10.43,20537875,1.236e+11,0.0923436,67,"EECA","Romania"
"ROM",2009,10.43,20367487,1.152e+11,-0.0620784,67,"EECA","Romania"
"ROM",2010,9.85,20246871,1.141e+11,-0.0035014,67,"EECA","Romania"
"ROM",2011,NA,20147528,1.167e+11,0.0277453,67,"EECA","Romania"
"ROM",2012,NA,20076727,1.171e+11,0.0070509,67,"EECA","Romania"
"ROM",2013,NA,19963581,1.212e+11,0.0400523,67,"EECA","Romania"
"ROU",1961,NA,NA,NA,NA,NA,"",""
"ROU",1962,NA,NA,NA,NA,NA,"",""
"ROU",1963,NA,NA,NA,NA,NA,"",""
"ROU",1964,NA,NA,NA,NA,NA,"",""
"ROU",1965,NA,NA,NA,NA,NA,"",""
"ROU",1966,NA,NA,NA,NA,NA,"",""
"ROU",1967,NA,NA,NA,NA,NA,"",""
"ROU",1968,NA,NA,NA,NA,NA,"",""
"ROU",1969,NA,NA,NA,NA,NA,"",""
"ROU",1970,NA,NA,NA,NA,NA,"",""
"ROU",1971,NA,NA,NA,NA,NA,"",""
"ROU",1972,NA,NA,NA,NA,NA,"",""
"ROU",1973,NA,NA,NA,NA,NA,"",""
"ROU",1974,NA,NA,NA,NA,NA,"",""
"ROU",1975,NA,NA,NA,NA,NA,"",""
"ROU",1976,NA,NA,NA,NA,NA,"",""
"ROU",1977,NA,NA,NA,NA,NA,"",""
"ROU",1978,NA,NA,NA,NA,NA,"",""
"ROU",1979,NA,NA,NA,NA,NA,"",""
"ROU",1980,NA,NA,NA,NA,NA,"",""
"ROU",1981,NA,NA,NA,NA,NA,"",""
"ROU",1982,NA,NA,NA,NA,NA,"",""
"ROU",1983,NA,NA,NA,NA,NA,"",""
"ROU",1984,NA,NA,NA,NA,NA,"",""
"ROU",1985,NA,NA,NA,NA,NA,"",""
"ROU",1986,NA,NA,NA,NA,NA,"",""
"ROU",1987,NA,NA,NA,NA,NA,"",""
"ROU",1988,NA,NA,NA,NA,NA,"",""
"ROU",1989,NA,NA,NA,NA,NA,"",""
"ROU",1990,NA,NA,NA,NA,NA,"",""
"ROU",1991,NA,NA,NA,NA,NA,"",""
"ROU",1992,NA,NA,NA,NA,NA,"",""
"ROU",1993,NA,NA,NA,NA,NA,"",""
"ROU",1994,NA,NA,NA,NA,NA,"",""
"ROU",1995,NA,NA,NA,NA,NA,"",""
"ROU",1996,NA,NA,NA,NA,NA,"",""
"ROU",1997,NA,NA,NA,NA,NA,"",""
"ROU",1998,NA,NA,NA,NA,NA,"",""
"ROU",1999,NA,NA,NA,NA,NA,"",""
"ROU",2000,NA,NA,NA,NA,NA,"",""
"ROU",2001,NA,NA,NA,NA,NA,"",""
"ROU",2002,NA,NA,NA,NA,NA,"",""
"ROU",2003,NA,NA,NA,NA,NA,"",""
"ROU",2004,NA,NA,NA,NA,NA,"",""
"ROU",2005,NA,NA,NA,NA,NA,"",""
"ROU",2006,NA,NA,NA,NA,NA,"",""
"ROU",2007,NA,NA,NA,NA,NA,"",""
"ROU",2008,NA,NA,NA,NA,NA,"",""
"ROU",2009,NA,NA,NA,NA,NA,"",""
"ROU",2010,NA,NA,NA,NA,NA,"",""
"ROU",2011,NA,NA,NA,NA,NA,"",""
"RUS",1990,4.7,148300000,8.43e+11,-0.0343171,79,"EECA","Russian Federation"
"RUS",1991,4.45,148600000,8.005e+11,-0.0540238,79,"EECA","Russian Federation"
"RUS",1992,3.96,148700000,6.842e+11,-0.1574546,79,"EECA","Russian Federation"
"RUS",1993,3.12,148500000,6.249e+11,-0.0895376,79,"EECA","Russian Federation"
"RUS",1994,3.43,148300000,5.463e+11,-0.1330893,79,"EECA","Russian Federation"
"RUS",1995,5.33,148100000,5.237e+11,-0.0410028,79,"EECA","Russian Federation"
"RUS",1996,3.35,148200000,5.048e+11,-0.0367931,79,"EECA","Russian Federation"
"RUS",1997,3.77,147900000,5.119e+11,0.0155562,79,"EECA","Russian Federation"
"RUS",1998,3.78,147700000,4.848e+11,-0.0528012,79,"EECA","Russian Federation"
"RUS",1999,4.55,147200000,5.158e+11,0.0651281,79,"EECA","Russian Federation"
"RUS",2000,4.59,146600000,5.674e+11,0.0995163,79,"EECA","Russian Federation"
"RUS",2001,4.28,1.46e+08,5.963e+11,0.0539068,79,"EECA","Russian Federation"
"RUS",2002,4.48,145400000,6.246e+11,0.0502476,79,"EECA","Russian Federation"
"RUS",2003,4.16,144700000,6.701e+11,0.0755259,79,"EECA","Russian Federation"
"RUS",2004,4.53,143800000,7.182e+11,0.0751685,79,"EECA","Russian Federation"
"RUS",2005,4.66,143100000,7.64e+11,0.0667418,79,"EECA","Russian Federation"
"RUS",2006,3.96,142500000,8.263e+11,0.0827688,79,"EECA","Russian Federation"
"RUS",2007,5.28,142100000,8.968e+11,0.0845199,79,"EECA","Russian Federation"
"RUS",2008,5.36,1.42e+08,9.439e+11,0.0522647,79,"EECA","Russian Federation"
"RUS",2009,4.35,141900000,8.701e+11,-0.0811111,79,"EECA","Russian Federation"
"RUS",2010,4.55,142400000,9.092e+11,0.0407019,79,"EECA","Russian Federation"
"RUS",2011,NA,1.43e+08,9.48e+11,0.0377559,79,"EECA","Russian Federation"
"RUS",2012,NA,143200000,9.806e+11,0.03223,79,"EECA","Russian Federation"
"RUS",2013,NA,143500000,9.935e+11,0.0108553,79,"EECA","Russian Federation"
"RWA",1961,20.09,2996091,608300000,-0.0650641,5,"SSAF","Rwanda"
"RWA",1962,19.26,3050596,677300000,0.0893342,5,"SSAF","Rwanda"
"RWA",1963,19.31,3102968,610800000,-0.1203895,5,"SSAF","Rwanda"
"RWA",1964,19.35,3161719,534600000,-0.1518882,5,"SSAF","Rwanda"
"RWA",1965,19.58,3232937,572100000,0.0454726,5,"SSAF","Rwanda"
"RWA",1966,19.28,3319077,612200000,0.0414462,5,"SSAF","Rwanda"
"RWA",1967,19.27,3418313,654500000,0.037413,5,"SSAF","Rwanda"
"RWA",1968,19.1,3527260,700400000,0.0364132,5,"SSAF","Rwanda"
"RWA",1969,19.49,3640591,777500000,0.0728017,5,"SSAF","Rwanda"
"RWA",1970,19.32,3754546,824200000,0.027461,5,"SSAF","Rwanda"
"RWA",1971,18.95,3868330,834200000,-0.0178613,5,"SSAF","Rwanda"
"RWA",1972,19.62,3983659,836300000,-0.0267506,5,"SSAF","Rwanda"
"RWA",1973,19.61,4102262,865100000,0.0044653,5,"SSAF","Rwanda"
"RWA",1974,19.24,4226773,877300000,-0.0159005,5,"SSAF","Rwanda"
"RWA",1975,19.28,4359166,858800000,-0.0522068,5,"SSAF","Rwanda"
"RWA",1976,19.43,4499767,1.026e+09,0.1464396,5,"SSAF","Rwanda"
"RWA",1977,19.67,4648096,1.047e+09,-0.0126872,5,"SSAF","Rwanda"
"RWA",1978,19.63,4804354,1.143e+09,0.0544957,5,"SSAF","Rwanda"
"RWA",1979,19.77,4968600,1.278e+09,0.078551,5,"SSAF","Rwanda"
"RWA",1980,19.88,5140786,1.393e+09,0.0516658,5,"SSAF","Rwanda"
"RWA",1981,19.7,5313633,1.468e+09,0.019866,5,"SSAF","Rwanda"
"RWA",1982,19.53,5485328,1.495e+09,-0.0138546,5,"SSAF","Rwanda"
"RWA",1983,20.01,5666907,1.584e+09,0.0255169,5,"SSAF","Rwanda"
"RWA",1984,19.68,5873794,1.517e+09,-0.0791905,5,"SSAF","Rwanda"
"RWA",1985,19.99,6112554,1.584e+09,0.0032419,5,"SSAF","Rwanda"
"RWA",1986,20.56,6405995,1.67e+09,0.0063871,5,"SSAF","Rwanda"
"RWA",1987,20.56,6740876,1.67e+09,-0.051196,5,"SSAF","Rwanda"
"RWA",1988,20.59,7045785,1.745e+09,-0.000234,5,"SSAF","Rwanda"
"RWA",1989,19.77,7223798,1.745e+09,-0.0253167,5,"SSAF","Rwanda"
"RWA",1990,20.33,7214696,1.703e+09,-0.0230246,5,"SSAF","Rwanda"
"RWA",1991,19.98,6973664,1.66e+09,0.008514,5,"SSAF","Rwanda"
"RWA",1992,20.23,6545100,1.757e+09,0.1204916,5,"SSAF","Rwanda"
"RWA",1993,20.51,6066268,1.615e+09,-0.0085907,5,"SSAF","Rwanda"
"RWA",1994,21.11,5728464,803400000,-0.6408247,5,"SSAF","Rwanda"
"RWA",1995,20.56,5663838,1.086e+09,0.3131087,5,"SSAF","Rwanda"
"RWA",1996,19.9,5929575,1.225e+09,0.0741138,5,"SSAF","Rwanda"
"RWA",1997,20.17,6470628,1.395e+09,0.0423888,5,"SSAF","Rwanda"
"RWA",1998,19.64,7169658,1.518e+09,-0.0177045,5,"SSAF","Rwanda"
"RWA",1999,19.53,7853015,1.633e+09,-0.0179648,5,"SSAF","Rwanda"
"RWA",2000,19.93,8395577,1.769e+09,0.0131002,5,"SSAF","Rwanda"
"RWA",2001,20.42,8760003,1.922e+09,0.0406447,5,"SSAF","Rwanda"
"RWA",2002,20.16,8987523,2.182e+09,0.1010844,5,"SSAF","Rwanda"
"RWA",2003,20.09,9126167,2.214e+09,-0.0008995,5,"SSAF","Rwanda"
"RWA",2004,20.36,9254379,2.368e+09,0.0532064,5,"SSAF","Rwanda"
"RWA",2005,21.05,9429457,2.581e+09,0.067672,5,"SSAF","Rwanda"
"RWA",2006,21.04,9660946,2.802e+09,0.0578036,5,"SSAF","Rwanda"
"RWA",2007,20.58,9928143,3.016e+09,0.0462057,5,"SSAF","Rwanda"
"RWA",2008,20.31,10222961,3.353e+09,0.076799,5,"SSAF","Rwanda"
"RWA",2009,20.73,10529668,3.563e+09,0.031027,5,"SSAF","Rwanda"
"RWA",2010,21.86,10836732,3.786e+09,0.0320197,5,"SSAF","Rwanda"
"RWA",2011,NA,11144315,4.068e+09,0.0439622,5,"SSAF","Rwanda"
"RWA",2012,NA,11457801,4.365e+09,0.0427758,5,"SSAF","Rwanda"
"RWA",2013,NA,11776522,4.565e+09,0.0173412,5,"SSAF","Rwanda"
"SAU",1969,25.77,5571166,5.399e+10,0.0203775,95,"MENA","Saudi Arabia"
"SAU",1970,25.49,5802967,6.049e+10,0.0728715,95,"MENA","Saudi Arabia"
"SAU",1971,24.7,6059524,7.255e+10,0.1385822,95,"MENA","Saudi Arabia"
"SAU",1972,24.78,6342159,8.959e+10,0.1654325,95,"MENA","Saudi Arabia"
"SAU",1973,25.51,6654009,1.125e+11,0.1800728,95,"MENA","Saudi Arabia"
"SAU",1974,25.26,6998359,1.435e+11,0.1924322,95,"MENA","Saudi Arabia"
"SAU",1975,24.97,7377881,1.51e+11,-0.0018563,95,"MENA","Saudi Arabia"
"SAU",1976,25.27,7790588,1.702e+11,0.0652964,95,"MENA","Saudi Arabia"
"SAU",1977,25.65,8236583,1.821e+11,0.0120235,95,"MENA","Saudi Arabia"
"SAU",1978,25.86,8722480,1.803e+11,-0.067112,95,"MENA","Saudi Arabia"
"SAU",1979,26.29,9256774,1.981e+11,0.0342712,95,"MENA","Saudi Arabia"
"SAU",1980,25.95,9843265,2.11e+11,0.0017234,95,"MENA","Saudi Arabia"
"SAU",1981,25.68,10484746,2.209e+11,-0.0172917,95,"MENA","Saudi Arabia"
"SAU",1982,24.61,11172632,1.963e+11,-0.1811832,95,"MENA","Saudi Arabia"
"SAU",1983,24.64,11885086,1.802e+11,-0.1475554,95,"MENA","Saudi Arabia"
"SAU",1984,24.3,12592829,1.747e+11,-0.0892134,95,"MENA","Saudi Arabia"
"SAU",1985,24.62,13273786,1.671e+11,-0.096868,95,"MENA","Saudi Arabia"
"SAU",1986,25.15,13918323,1.756e+11,0.0022347,95,"MENA","Saudi Arabia"
"SAU",1987,26.01,14528398,1.686e+11,-0.0835522,95,"MENA","Saudi Arabia"
"SAU",1988,25.98,15107785,1.825e+11,0.0399281,95,"MENA","Saudi Arabia"
"SAU",1989,25.37,15665086,1.826e+11,-0.0355998,95,"MENA","Saudi Arabia"
"SAU",1990,25.8,16206078,1.978e+11,0.0460462,95,"MENA","Saudi Arabia"
"SAU",1991,25.43,16739895,2.158e+11,0.054721,95,"MENA","Saudi Arabia"
"SAU",1992,24.17,17263613,2.258e+11,0.0144401,95,"MENA","Saudi Arabia"
"SAU",1993,25.44,17758096,2.258e+11,-0.0279799,95,"MENA","Saudi Arabia"
"SAU",1994,26.12,18197011,2.274e+11,-0.0177823,95,"MENA","Saudi Arabia"
"SAU",1995,25.77,18567343,2.278e+11,-0.0181398,95,"MENA","Saudi Arabia"
"SAU",1996,26,18848350,2.355e+11,0.0182572,95,"MENA","Saudi Arabia"
"SAU",1997,25.44,19060850,2.416e+11,0.0143851,95,"MENA","Saudi Arabia"
"SAU",1998,26.51,19282965,2.485e+11,0.0163658,95,"MENA","Saudi Arabia"
"SAU",1999,26.75,19620692,2.466e+11,-0.0248759,95,"MENA","Saudi Arabia"
"SAU",2000,26.63,20144584,2.586e+11,0.0211488,95,"MENA","Saudi Arabia"
"SAU",2001,26.66,20891594,2.6e+11,-0.030952,95,"MENA","Saudi Arabia"
"SAU",2002,26.38,21825217,2.604e+11,-0.0424395,95,"MENA","Saudi Arabia"
"SAU",2003,26.63,22852333,2.819e+11,0.0336317,95,"MENA","Saudi Arabia"
"SAU",2004,26.38,23839231,3.062e+11,0.0404079,95,"MENA","Saudi Arabia"
"SAU",2005,26.39,24690067,3.285e+11,0.0349806,95,"MENA","Saudi Arabia"
"SAU",2006,26.23,25371936,3.468e+11,0.0270253,95,"MENA","Saudi Arabia"
"SAU",2007,26.46,25915624,3.676e+11,0.0369937,95,"MENA","Saudi Arabia"
"SAU",2008,26.28,26366358,3.985e+11,0.0636658,95,"MENA","Saudi Arabia"
"SAU",2009,26.75,26796375,4.058e+11,0.0019487,95,"MENA","Saudi Arabia"
"SAU",2010,27.19,27258387,4.36e+11,0.0546161,95,"MENA","Saudi Arabia"
"SAU",2011,NA,27761728,4.734e+11,0.0639276,95,"MENA","Saudi Arabia"
"SAU",2012,NA,28287855,5.009e+11,0.0377196,95,"MENA","Saudi Arabia"
"SAU",2013,NA,28828870,5.199e+11,0.0183318,95,"MENA","Saudi Arabia"
"SDN",1961,26.75,7749884,5.326e+09,-0.0259977,21,"SSAF","Sudan"
"SDN",1962,27.29,7981797,5.694e+09,0.0402075,21,"SSAF","Sudan"
"SDN",1963,27.56,8223613,5.532e+09,-0.0559755,21,"SSAF","Sudan"
"SDN",1964,26.74,8475765,5.47e+09,-0.0387779,21,"SSAF","Sudan"
"SDN",1965,27.25,8738703,5.841e+09,0.0376559,21,"SSAF","Sudan"
"SDN",1966,27.63,9013112,5.632e+09,-0.0647354,21,"SSAF","Sudan"
"SDN",1967,26.8,9299545,5.712e+09,-0.014592,21,"SSAF","Sudan"
"SDN",1968,27.04,9598196,5.825e+09,-0.0096584,21,"SSAF","Sudan"
"SDN",1969,28,9909152,5.906e+09,-0.0156297,21,"SSAF","Sudan"
"SDN",1970,27.43,10232758,6.255e+09,0.0278255,21,"SSAF","Sudan"
"SDN",1971,27.02,10568788,6.396e+09,-0.007765,21,"SSAF","Sudan"
"SDN",1972,27.62,10918137,6.072e+09,-0.0823079,21,"SSAF","Sudan"
"SDN",1973,28.03,11283574,6.11e+09,-0.0243849,21,"SSAF","Sudan"
"SDN",1974,27.19,11668674,6.809e+09,0.0770828,21,"SSAF","Sudan"
"SDN",1975,27.33,12075841,7.879e+09,0.113993,21,"SSAF","Sudan"
"SDN",1976,27.93,12506035,9.192e+09,0.1216355,21,"SSAF","Sudan"
"SDN",1977,27.39,12958110,9.765e+09,0.0274806,21,"SSAF","Sudan"
"SDN",1978,27.66,13429688,9.185e+09,-0.0944071,21,"SSAF","Sudan"
"SDN",1979,28.2,13917268,8.724e+09,-0.0850957,21,"SSAF","Sudan"
"SDN",1980,28.25,14418063,8.857e+09,-0.0187187,21,"SSAF","Sudan"
"SDN",1981,27.83,14935032,9.516e+09,0.0375303,21,"SSAF","Sudan"
"SDN",1982,27.73,15469003,1.008e+10,0.023527,21,"SSAF","Sudan"
"SDN",1983,27.8,16012898,1.029e+10,-0.0133159,21,"SSAF","Sudan"
"SDN",1984,28.29,16557307,9.776e+09,-0.0836018,21,"SSAF","Sudan"
"SDN",1985,27.92,17097619,9.162e+09,-0.0950986,21,"SSAF","Sudan"
"SDN",1986,27.66,17622954,9.658e+09,0.024691,21,"SSAF","Sudan"
"SDN",1987,28.12,18139966,1.103e+10,0.1066505,21,"SSAF","Sudan"
"SDN",1988,27.38,18682216,1.099e+10,-0.028941,21,"SSAF","Sudan"
"SDN",1989,26.74,19295483,1.198e+10,0.0593122,21,"SSAF","Sudan"
"SDN",1990,28.07,20008804,1.132e+10,-0.0839033,21,"SSAF","Sudan"
"SDN",1991,27.99,20840825,1.217e+10,0.0431272,21,"SSAF","Sudan"
"SDN",1992,27.2,21771781,1.297e+10,0.0332197,21,"SSAF","Sudan"
"SDN",1993,27.57,22745490,1.357e+10,0.0137204,21,"SSAF","Sudan"
"SDN",1994,27.41,23683211,1.37e+10,-0.0204748,21,"SSAF","Sudan"
"SDN",1995,28.14,24529722,1.452e+10,0.0287954,21,"SSAF","Sudan"
"SDN",1996,27.81,25263021,1.538e+10,0.0292037,21,"SSAF","Sudan"
"SDN",1997,28.06,25903704,1.701e+10,0.0729676,21,"SSAF","Sudan"
"SDN",1998,28.25,26491253,1.774e+10,0.0151281,21,"SSAF","Sudan"
"SDN",1999,28.17,27085465,1.829e+10,0.0034212,21,"SSAF","Sudan"
"SDN",2000,28.03,27729798,1.945e+10,0.0339526,21,"SSAF","Sudan"
"SDN",2001,28.19,28434810,2.072e+10,0.0349736,21,"SSAF","Sudan"
"SDN",2002,28.6,29186427,2.205e+10,0.0340186,21,"SSAF","Sudan"
"SDN",2003,28.48,29973979,2.375e+10,0.046025,21,"SSAF","Sudan"
"SDN",2004,28.64,30778572,2.468e+10,0.0095216,21,"SSAF","Sudan"
"SDN",2005,28.79,31585871,2.652e+10,0.0436449,21,"SSAF","Sudan"
"SDN",2006,28.4,32397535,2.919e+10,0.0673053,21,"SSAF","Sudan"
"SDN",2007,28.34,33218250,3.256e+10,0.0804533,21,"SSAF","Sudan"
"SDN",2008,28.55,34040065,3.353e+10,0.0013197,21,"SSAF","Sudan"
"SDN",2009,29.23,34853178,3.462e+10,0.0040402,21,"SSAF","Sudan"
"SDN",2010,29.33,35652002,3.582e+10,0.0070767,21,"SSAF","Sudan"
"SDN",2011,NA,36430923,3.464e+10,0.0576382,21,"SSAF","Sudan"
"SDN",2012,NA,37195349,3.114e+10,0.0059604,21,"SSAF","Sudan"
"SDN",2013,NA,37964306,2.927e+10,-0.0823806,21,"SSAF","Sudan"
"SEN",1961,26.72,3265730,2.854e+09,0.0021812,21,"SSAF","Senegal"
"SEN",1962,26.9,3356581,2.85e+09,-0.0288029,21,"SSAF","Senegal"
"SEN",1963,26.98,3450567,2.903e+09,-0.0091426,21,"SSAF","Senegal"
"SEN",1964,26.8,3548083,3.016e+09,0.0102351,21,"SSAF","Senegal"
"SEN",1965,26.28,3649456,3.056e+09,-0.0149367,21,"SSAF","Senegal"
"SEN",1966,26.89,3754429,3.144e+09,3.5e-06,21,"SSAF","Senegal"
"SEN",1967,26.11,3862964,3.106e+09,-0.0407715,21,"SSAF","Senegal"
"SEN",1968,26.25,3975826,3.301e+09,0.0322105,21,"SSAF","Senegal"
"SEN",1969,27.42,4094016,3.085e+09,-0.0970819,21,"SSAF","Senegal"
"SEN",1970,27.22,4218056,3.349e+09,0.0523037,21,"SSAF","Senegal"
"SEN",1971,25.97,4348862,3.344e+09,-0.0319453,21,"SSAF","Senegal"
"SEN",1972,26.25,4485775,3.558e+09,0.0308805,21,"SSAF","Senegal"
"SEN",1973,26.63,4625876,3.359e+09,-0.0882061,21,"SSAF","Senegal"
"SEN",1974,25.73,4765169,3.5e+09,0.0114821,21,"SSAF","Senegal"
"SEN",1975,25.96,4901053,3.764e+09,0.0445353,21,"SSAF","Senegal"
"SEN",1976,25.89,5032394,4.1e+09,0.0590024,21,"SSAF","Senegal"
"SEN",1977,26.73,5160810,3.99e+09,-0.0523933,21,"SSAF","Senegal"
"SEN",1978,26.52,5289871,3.832e+09,-0.0650425,21,"SSAF","Senegal"
"SEN",1979,26.92,5424642,4.1e+09,0.0425164,21,"SSAF","Senegal"
"SEN",1980,26.59,5568908,3.964e+09,-0.059914,21,"SSAF","Senegal"
"SEN",1981,26.81,5723711,4.165e+09,0.0220336,21,"SSAF","Senegal"
"SEN",1982,26.19,5888343,4.492e+09,0.0471496,21,"SSAF","Senegal"
"SEN",1983,27.28,6062681,4.253e+09,-0.0839124,21,"SSAF","Senegal"
"SEN",1984,26.56,6246065,4.412e+09,0.0069736,21,"SSAF","Senegal"
"SEN",1985,26.28,6437891,4.557e+09,0.0020578,21,"SSAF","Senegal"
"SEN",1986,26.25,6638009,4.699e+09,4.75e-05,21,"SSAF","Senegal"
"SEN",1987,27.11,6846349,4.985e+09,0.0282554,21,"SSAF","Senegal"
"SEN",1988,26.65,7062329,4.956e+09,-0.0370013,21,"SSAF","Senegal"
"SEN",1989,26.43,7285204,5.153e+09,0.0079372,21,"SSAF","Senegal"
"SEN",1990,26.89,7514110,5.118e+09,-0.0377165,21,"SSAF","Senegal"
"SEN",1991,26.65,7749606,5.249e+09,-0.0056223,21,"SSAF","Senegal"
"SEN",1992,26.7,7990968,5.314e+09,-0.01832,21,"SSAF","Senegal"
"SEN",1993,26.79,8234586,5.383e+09,-0.0171073,21,"SSAF","Senegal"
"SEN",1994,26.6,8475766,5.382e+09,-0.0290412,21,"SSAF","Senegal"
"SEN",1995,26.87,8711528,5.671e+09,0.0248097,21,"SSAF","Senegal"
"SEN",1996,27.16,8940298,5.785e+09,-0.0060002,21,"SSAF","Senegal"
"SEN",1997,27.39,9164050,5.966e+09,0.006043,21,"SSAF","Senegal"
"SEN",1998,27.72,9387783,6.318e+09,0.0331916,21,"SSAF","Senegal"
"SEN",1999,26.71,9618564,6.719e+09,0.0372524,21,"SSAF","Senegal"
"SEN",2000,27.18,9861679,6.934e+09,0.0065274,21,"SSAF","Senegal"
"SEN",2001,27.67,10119118,7.251e+09,0.0190208,21,"SSAF","Senegal"
"SEN",2002,27.39,10390050,7.299e+09,-0.0198954,21,"SSAF","Senegal"
"SEN",2003,27.25,10673535,7.786e+09,0.0377751,21,"SSAF","Senegal"
"SEN",2004,27.36,10967568,8.244e+09,0.0298738,21,"SSAF","Senegal"
"SEN",2005,27.69,11270826,8.707e+09,0.0274272,21,"SSAF","Senegal"
"SEN",2006,27.13,11582925,8.921e+09,-0.0029968,21,"SSAF","Senegal"
"SEN",2007,27.27,11904974,9.362e+09,0.0207799,21,"SSAF","Senegal"
"SEN",2008,27.34,12238791,9.707e+09,0.0085092,21,"SSAF","Senegal"
"SEN",2009,26.82,12586827,9.942e+09,-0.0040975,21,"SSAF","Senegal"
"SEN",2010,27.74,12950564,1.037e+10,0.013289,21,"SSAF","Senegal"
"SEN",2011,NA,13330737,1.058e+10,-0.0084773,21,"SSAF","Senegal"
"SEN",2012,NA,13726021,1.095e+10,0.0047253,21,"SSAF","Senegal"
