Date,ABW,AFG,AGO,AIA,ALA,ALB,AND,ARE,ARG,ARM,ASM,ATA,ATF,ATG,AUS,AUT,AZE,BDI,BEL,BEN,BES,BFA,BGD,BGR,BHR,BHS,BIH,BLM,BLR,BLZ,BMU,BOL,BRA,BRB,BRN,BTN,BVT,BWA,CAF,CAN,CCK,CHE,CHL,CHN,Z02,Z03,Z08,CIV,CMR,COD,COG,COK,COL,COM,CPV,CRI,CUB,CUW,CXR,CYM,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,ECU,EGY,ERI,ESH,ESP,EST,ETH,FIN,FJI,FLK,FRA,FRO,FSM,GAB,GBR,GEO,GGY,GHA,GIB,GIN,GLP,GMB,GNB,GNQ,GRC,GRD,GRL,GTM,GUF,GUM,GUY,HMD,HND,HRV,HTI,HUN,IDN,IMN,IND,Z01,Z04,Z05,Z07,Z09,IOT,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JEY,JOR,JPN,KAZ,KEN,KGZ,KHM,KIR,KNA,KOR,KWT,LAO,LBN,LBR,LBY,LCA,LIE,LKA,LSO,LTU,LUX,LVA,MAF,MAR,MCO,MDA,MDG,MDV,MEX,MHL,MKD,MLI,MLT,MMR,MNE,MNG,MNP,MOZ,MRT,MSR,MTQ,MUS,MWI,MYS,MYT,NAM,NCL,NER,NFK,NGA,NIC,NIU,NLD,NOR,NPL,NRU,NZL,OMN,PAK,Z06,PAN,PCN,PER,PHL,PLW,PNG,POL,PRI,PRK,PRT,PRY,PSE,PYF,QAT,REU,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SGS,SHN,SJM,SLB,SLE,SLV,SMR,SOM,SPM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SXM,SYC,SYR,TCA,TCD,TGO,THA,TJK,TKL,TKM,TLS,TON,TTO,TUN,TUR,TUV,TWN,TZA,UGA,UKR,UMI,URY,USA,UZB,VAT,VCT,VEN,VGB,VIR,VNM,VUT,WLF,WSM,XAD,XCA,XCL,XKO,XPI,XSP,YEM,ZAF,ZMB,ZNC,ZWE
X194011,26.52,6.62,22.4,25.8,3.46,10.22,-0.37,23.29,18.52,4.33,25.93,,,25.73,18.32,3.31,11.06,18.18,7.27,25.78,26.3,27.48,22.61,7.35,25.34,24.28,5.7,25.79,3.51,23.17,21.05,15.56,23.01,25.93,24.99,12.67,,26.67,23.88,0.48,25.74,2.74,12.65,9.28,-25.46,-17.32,-10.12,24.63,23.32,21.15,23.22,23.71,17.9,25.77,23.59,19.75,24.64,26.45,26.27,26.48,16.64,4.46,5.68,24.75,25.22,5.42,23.36,11.42,18.92,18.48,21.61,19.87,9.78,2.15,16.51,-0.74,23.62,7.66,7.57,5.43,26.49,23.44,6.74,7.82,11.55,25.41,15.18,24.45,25.23,26.61,26.48,22.86,13.55,26.17,-11.05,18.31,26.25,26.87,25.93,,20.62,7.78,23.41,7.19,25.31,9.43,22.7,7.13,-9.58,-10.42,14.45,-11.47,,6.77,10.22,17.62,-4.05,17.66,8.51,24.7,11.34,14.52,10.48,-0.51,18.8,-2.48,24.78,26.45,25.73,7.03,21.44,20.07,13.79,24.05,14.94,25.41,-0.15,24.21,15.72,3.94,5.75,3.52,25.82,13.7,10.98,5.82,22.36,26.17,16.37,26.59,6.48,26.93,18.06,22.56,7.52,-9.94,27.05,27.89,25.46,25.78,25.15,23.94,25.62,24.35,26.12,23.2,21.92,24.03,19.36,25.01,24.19,24.66,7.59,-0.01,16.5,26.45,12.99,22.59,20.05,5.1,24.1,21.37,15.75,24.68,26.6,20,5.11,23.87,3.43,11.5,22.51,16.63,24.62,24.59,21.37,6.21,-0.79,17.12,20.68,25.36,26.75,25.88,,19.75,-15.5,25.07,24.64,24.02,9.88,24.12,4.54,7.4,23.56,25,26.56,4.86,5.29,2.84,23.78,25.82,25.96,12.93,25.65,26.01,25.75,23.89,4.38,26.97,9.75,25.57,23.7,25.43,13.95,10.15,26.7,19.06,21.65,19.66,5.34,,18.42,8.18,6.5,10.11,25.99,23.26,25.89,25.98,22.05,24.41,26.13,25.06,18.24,13.44,,6.08,25.33,,19.19,21.28,23.04,17.32,25.59
X194012,25.97,1.01,22.97,25.45,-0.42,0.19,-9.41,19.59,22.98,-2.66,26.88,,,25.37,20.85,-7.28,5.77,19.1,0.9,26.31,25.89,26.13,18.68,-6.03,20.74,23.94,-9.01,25.45,-7.47,22.34,19.92,16.02,24.67,25.68,24.96,9.38,,25.51,25.44,-3.96,25.63,-6.85,16.76,4.8,-28.26,-21.7,-17.98,25.37,23.97,22.11,24.18,25.17,18.35,26.24,22.1,19.92,24.18,26.01,26.91,25.91,12.55,-5.61,-2.69,23.54,24.85,0.32,22.88,5.36,19.5,12.35,20.85,15.86,4.75,-4.01,16.81,-6.78,24.63,8.4,0.23,5.09,26.45,24.01,3.26,1.38,8.2,26.3,12.27,24.48,24.81,25.83,26.46,23.47,5.47,25.88,-12.35,17.63,24.94,26.32,25.14,,20.4,-6.27,23.38,-6.16,24.18,6.89,19.05,0.61,-21.14,-20.49,11.18,-19.93,,4.33,5.35,12.5,-0.29,13.06,0.38,24.24,7.37,10.15,4.43,-4.41,19.51,-5.25,24.91,26.78,25.39,0.69,16.63,19.47,9.65,24.84,8.4,25.05,-10.1,24.01,17.54,-6.08,-2.36,-4.8,25.48,8.99,4.74,-6.86,22.59,26.06,14.72,26.68,-6.35,24.74,12.46,21.04,-4.72,-15.97,26.41,26.75,22.37,25.42,24.71,25.24,23.88,24.23,26.53,23.78,22.76,21.83,20.55,25.33,24.14,25.51,1.72,-4.9,12.45,26.79,14.32,19.37,14.32,-0.09,24.38,23.72,16.55,23.95,26.42,20.16,-4.74,23.26,-5.32,7.27,25.77,12.13,25.37,20.05,22.69,-6.81,-9.8,17.89,18.01,24.14,25.62,25.34,,20.71,-16.41,25.4,25.49,24.19,0.26,24.33,0.33,-7.53,25.85,25.64,25.44,-7.32,-7.7,-3.39,22.95,25.48,25.84,8.63,25.07,25.21,26.39,23.8,-0.72,27.05,7.18,24.71,24.37,24.92,7.58,3.68,27.18,15.82,22.58,21,-6.21,,22.95,5.59,3.35,1.32,25.72,23.14,25.5,25.64,21.11,25.13,26.7,25.9,14.35,8.34,,-8.19,24.05,,18.4,21.54,21.73,13.48,22.52
X194101,25.94,-4.13,23.17,24.72,-5.4,4.36,-6.83,17.79,22.87,-5.28,26.77,,,24.91,21.58,-6.44,2.47,19.4,-1.07,26.74,25.65,26.42,18.33,-2.2,18.83,22.07,-2.87,24.78,-13.96,21.99,17.41,15.79,24.59,25.61,24.97,7.98,,24.64,26.75,-8.55,26.15,-5.61,18.45,2.42,-28.1,-25.45,-22.84,25.8,24.45,22.56,24.72,25.44,18.66,25.64,21.24,19.78,22.58,25.96,27.14,25.06,12.01,-7.03,-5.05,22.11,24.63,-6.04,22.32,7.18,19.39,14.67,20.24,15.72,5.08,-11.1,17.33,-13.41,25.47,9.73,-0.54,3.19,26.55,24.37,0.1,-2,5.85,26.58,11.26,25.34,24.6,25.03,26.29,23.64,7.22,25.85,-14.01,17.49,24.35,25.69,24.91,,19.84,-1.37,22.44,-3.86,23.95,3.55,18.68,-2.57,-26.85,-23.77,9.65,-23.24,,1.76,3.1,11.1,-2.05,13.77,2.47,23.28,4.98,10.9,1.84,-9.24,21.16,-8.77,26.52,26.75,24.83,-3.7,15.45,21.45,9.72,24.78,10.64,25.32,-6.95,23.83,17.77,-13.24,-3.51,-13.43,24.8,9.37,4.93,-7.63,21.73,26.26,14.1,26.46,-1.29,25.58,13.07,20.16,0.29,-19.92,25.64,24.43,22.36,25.02,24.58,25.2,22.12,24.34,26.1,22.01,23.86,23.15,21.84,25.8,24.11,25.95,-1.65,-12.87,11.35,26.66,16.46,18.14,12.64,-2.69,24.74,24.72,17.28,23.94,26.41,20.39,-8.92,22.65,-9.81,7.7,25.75,12.98,25.77,18.25,22.79,-5.65,-14.75,18.65,17.26,24.12,24.38,25.56,,22.14,-23.44,25.56,25.54,23.73,3.71,23.92,-2.04,-2.1,27.67,25.91,24.98,-6.57,-3.87,-10.7,22.21,24.8,26,7.92,23.96,25.48,26.82,25.45,-4.38,27.03,2.27,23.85,25.49,25.15,9.36,2.71,26.92,14.64,22.5,22.5,-8.57,,23.06,2.54,-1.4,5.43,25.72,23.64,24.69,24.89,21.94,26.06,26.89,25.85,13.64,5.32,,-2.04,24.06,,17.62,22.29,20.56,12.87,20.74
X194102,25.97,1.61,23.27,24.99,-3.6,6.55,-4.48,19.37,22.25,-1.96,27.31,,,25.1,21.59,-1.37,5.79,19.49,2.78,27.31,25.79,27.88,22.45,4.02,20.22,21.7,1.47,25.02,-5.97,22.4,17.1,15.68,24.07,25.58,25.71,10.36,,24.52,28.37,-8.09,26.81,-1.1,17.77,3.81,-25.8,-22.37,-20.17,26.08,25.24,23.21,25.74,25.22,19.36,25.87,20.85,20.71,22.2,26.03,27.09,24.8,12.62,-1.34,0.15,23.57,24.74,-2.89,23.36,9.86,19.83,16.34,21.97,16.96,8.06,-7.37,18.88,-8.58,25.56,9.14,3.91,3.07,26.6,24.79,2.83,1.84,7.29,27.13,12.45,26.16,24.78,25.99,27.33,24.16,9.68,25.99,-14.78,18.31,24.67,25.73,25.37,,20.57,2.87,23.27,2.25,24.14,5.33,22.32,1.48,-22.84,-21.02,12.1,-19.78,,4.26,6.61,14.54,-4.88,14.83,4.65,23.66,6.88,13.13,1.51,-6.91,21.35,-3.84,27.39,27.1,25.1,-3.44,17.85,22.94,10.73,25.06,13.59,25.64,-1.97,25.02,14.62,-5.33,0.57,-6.16,25.04,11.44,6.59,-0.05,21.7,26.93,15.23,26.63,2.26,27.45,13.62,22.83,3.13,-18.55,25.58,24.78,24.62,25.21,24.79,25.35,22.25,24.88,26.27,22.8,24.28,23.78,22.42,26.3,24.97,26.41,1.94,-8.47,14.85,27.26,16.66,19.96,17.59,1.3,25.24,25.04,17.97,24.24,26.52,20.71,-1.85,23.52,-8.85,9.99,25.37,14.51,26.25,19.97,22.79,1.66,-10.72,18.76,19.45,25.02,25.61,26.03,,23.37,-23.4,25.82,25.95,24.41,5.87,25.34,-1.16,3.49,29.07,26.35,25.3,-0.68,0.15,-5.48,23.33,25.04,25.7,10.08,23.93,26.26,27.47,26.93,1.64,27.2,8.39,23.49,25.92,25.72,11.55,5.36,27.14,14.96,22.47,22.66,-1.32,,22.48,1.77,4.75,6.83,25.7,24.68,25.12,25.26,22.55,26.07,27.34,26.26,14.08,6.87,,2.09,24.03,,19.32,21.26,21.36,13.39,22.78
X194103,25.64,5.98,24.21,24.74,-3.45,7.09,-1.5,22.77,19.06,0.07,26.81,,,24.83,20.03,2.65,6.37,20.55,5.85,28.33,25.46,30.95,25.72,4.91,21.18,21.89,3.84,24.79,-3.31,23.9,16.3,15.97,23.13,25.46,26.16,12.61,,25.32,28.82,-4.88,26.64,2.29,16.43,9.81,-22.89,-19.3,-15.74,26.73,26.3,23.88,26.06,25.94,20.04,27.24,20.58,21.42,22.96,25.64,26.88,25.08,13.15,2.4,3.84,25.15,24.56,0.71,23.22,11.55,20.12,17.67,22.72,17.77,9.43,-4.91,20.49,-7.7,25.49,7.82,6.76,3.59,26.51,25.16,4.89,1.87,7.64,27.59,13.15,27.24,24.5,26.21,28.22,24.37,9.85,25.84,-13.27,20.02,25.08,25.88,25.79,,22.08,6.1,23.44,5.48,24.37,5.51,25.83,4.8,-19.72,-16.79,14.06,-17.62,,5.8,8.51,16.41,-0.74,14.79,7.47,23.88,7.49,12.7,5.84,1.09,22.19,0.77,28.02,27.05,24.82,4.21,20.18,24.26,10.59,25.61,15.56,25.59,0.77,26.02,13.4,-2.26,4.85,-3.05,24.81,12.67,8.24,2.3,22.57,27.3,16.87,26.5,3.65,30.24,13.94,26.3,3.77,-9.1,25.92,25.6,25.96,24.9,24.82,25.78,23.86,25.28,27.86,23.54,23.44,28.29,21.99,27.94,26,26.83,4.9,-3.13,18.38,27.02,15.71,23.32,21.14,4.59,25.77,24.63,18.19,25.75,26.75,20.32,1.61,23.65,-0.23,10.37,23.65,14.41,26.33,22.55,23.44,3.62,-5.72,19.52,20.97,26.61,25.7,26.42,,23.07,-22.25,25.64,26.55,26.07,8.09,27.2,-1.16,5.71,30.61,26.74,25.86,2.35,3.94,-2.77,21.15,24.81,27.9,11.09,23.73,29.68,28.16,27.94,6.15,26.8,12.92,23.42,26.08,25.93,13.17,5.15,26.98,17.47,23.53,23.21,-0.28,,19.77,4.27,9.55,8.51,25.57,25.45,24.82,25.01,24.29,25.95,27.01,25.86,14.49,6.55,,3.52,26.15,,21.48,19.74,23.07,14.08,23.48
X194104,26.32,12.14,24.46,24.88,1.1,10.57,-0.08,27.03,17.05,6.33,26.87,,,25.14,17.32,5.39,11.94,19.65,7.47,27.81,25.92,31.62,26.16,10.45,24.19,23.14,7.88,24.96,2.94,26.25,17.39,15.1,23.14,26.12,26.59,14.57,,22.89,28.01,4.18,26.33,4.18,13.46,15.7,-19.43,-13.58,-8.14,26.19,26.33,23.58,25.66,24.61,20.39,26.09,21.1,22.21,25.07,26.24,26.81,26.17,16.75,5.14,5.91,27.08,25.01,3.7,23.59,14.04,20.2,22.04,24.97,18.01,11.13,-0.78,20.7,-1.47,25.24,5.63,8,4.38,26.75,25.05,6.03,9.44,7.99,26.82,14.54,27.54,24.99,26.53,28.92,24.2,13.81,26.34,-9.13,21.45,25.16,26.48,26.15,,24.24,9.95,24.24,9.66,24.55,6.27,28.84,10.87,-13.96,-13.5,15.83,-13.73,,6.65,13.55,22.95,2.04,18.69,10.18,24.95,8.03,18.3,10.74,9.33,20.44,6.74,27.23,27.33,25.12,9.67,24.74,24.59,14.61,25.34,20.4,26.06,2.23,27.22,13.32,2.23,6.41,0.98,24.96,14.48,10.05,10,20.59,27.82,19.65,26.6,8.35,31.96,15,27.92,7.64,0.2,26.46,23.22,27.54,25.3,25.29,24.52,21.74,25.46,27,23.6,22,31.91,20.14,28.48,27.17,26.4,6.75,1.09,21.36,27.22,11.94,26.5,27.07,10.34,26.52,23.56,17.67,26.21,26.85,20.23,4.95,23.56,6.13,12.25,22.61,19.01,26.08,26.6,21.86,10.24,1.42,18.82,25.04,30.32,26.11,26.88,,22.38,-15.95,25.51,26.51,26.78,10.61,26.93,0.66,10.64,30.55,26.27,26.09,6.3,7.57,1.76,21.04,24.96,27.52,16.77,24.36,32.44,27.33,27.91,12.08,27.08,19.67,23.5,25.31,26.53,15.58,11.18,26.98,20.37,22.01,21.99,7.97,,18.61,11.86,16.37,11.21,26.1,25.22,24.9,25.08,25.21,25.35,27.28,25.84,17.49,10.84,,7.94,27.13,,22.83,19.04,22.27,17.45,21.09
X194105,26.8,19.63,22.97,26,6.4,14.78,2.98,32.02,13.2,13.23,26.44,,,26.27,13.25,9.12,18.11,18.55,9.94,26.59,26.55,31.02,26.96,14.38,29.3,24.18,11.89,26.05,9.26,25,19.9,13.69,21.78,26.66,26.02,17.21,,19.16,25.57,10.2,26.19,7.06,9.85,20.55,-13.95,-6.55,-1.85,25.37,25.06,22.87,24.53,24.04,19.58,25.3,21.33,21.57,25.43,26.69,26.74,26.68,21.43,9.23,9.29,30.39,26.01,8.87,24.41,17.09,19.29,27.03,27.19,19.45,14,6.28,20.58,5.72,23.95,4.97,10.74,6.03,26.62,24.46,9.02,14.52,9.65,25.89,16.25,26.77,26.04,27.29,29,23.79,18.36,26.69,-2.48,20.25,24.38,26.49,25.42,,22.95,13.43,24.66,13.71,24.4,8.67,31.47,16.85,-3.93,-5.19,18.85,-6.66,,9.63,21.5,31.1,5.5,23.2,13.81,25.74,9.92,24.11,16.11,16.83,19.89,13.24,27.14,26.93,26.18,15.74,33.02,24.67,19.98,24.76,23.75,26.74,4.94,26.52,9.38,8.71,8.82,7.46,26.07,17.14,13.23,14.28,18.98,27.46,19.98,26.84,12.86,32.23,17.66,27.09,12.23,6.5,26.61,21.95,29.97,26.34,26.15,23.07,20.24,25.54,26.33,19.65,20.42,32.84,19.01,27.55,25.95,25.14,9.76,6.75,24.04,26.75,10.08,32.82,32.56,16.89,25.92,22.13,16.74,25.9,26.61,20.37,9.92,24.55,12.91,14.12,20.37,24.24,25.38,31.96,20.09,14.18,8.42,17.75,30.27,31.94,27.31,26.9,,21.55,-7.42,25.38,25.64,25.81,14.68,27.21,3.41,14.58,27.9,25.72,25.29,10.7,10.85,7.98,18.76,26.07,27.06,22.82,25.28,31.3,26.25,27.16,19.18,27.02,27.16,23,24.12,26.26,19.19,16.33,27.23,23.79,21.19,21.18,12.68,,14.5,17.28,24.1,15.21,26.73,24.52,25.94,26.11,26.22,24.33,26.79,25.37,21.56,17.29,,12.29,27.86,,25.6,16.1,20.38,21.92,18.65
X194106,26.6,24.35,20.89,26.74,10.77,19.99,11.88,33.22,10.43,16.59,26.45,,,26.7,10.96,15.29,22.02,19.67,16.81,26.2,26.67,30.59,27.13,18.64,32.01,26.74,17.31,26.74,14.85,25.56,22.62,11.25,19.96,26.56,26.28,19.69,,15.56,25.26,16.47,25.4,14.02,8.68,23.98,-8.08,-1.71,4.05,25.07,24.66,22.97,24.81,23.04,19.18,24.39,21.59,20.8,27.59,26.6,25.76,27.79,24.61,15.58,16.32,32.29,26.08,14.49,24.93,22.69,18.93,28.72,27.33,21.15,20.57,12.49,19.51,12.46,22.63,3.31,17.65,8.95,26.54,23.82,15.09,18.03,12.59,25.59,19.04,25.81,26.22,27.17,28.37,23.35,23.1,26.4,0.94,20.08,24.09,27.23,25.04,,22.68,19.33,25.51,19.1,24.12,12.01,28.94,20.61,3.99,3.26,21.36,0.59,,15.24,25.95,33.66,9.1,24.72,19.78,26.22,13.22,24.74,19.6,23.5,19.76,18.75,25.87,26.65,26.65,19.61,35.29,23.91,21.65,24.42,26.29,26.46,12.39,25.4,5.9,13.97,16.37,12.79,26.74,22.19,18.65,19.09,16.86,27.19,20.45,26.78,17.69,31.79,20.67,24.9,17.8,14.19,27.41,20.39,30.71,26.68,26.04,21.75,18.96,25.69,25.41,17.16,18.89,32.91,17.93,27.04,25.18,23.96,15.9,12.82,23.74,26.48,8.44,34.17,33.94,20.42,25.35,21.71,15.09,25.61,26.85,19.7,15.82,25.15,17.7,19.49,17.18,25.47,24.89,33.71,18.57,18.85,14.63,18.73,31.06,31.08,27.14,27.46,,20.8,-0.9,25,25.03,25.79,20.53,26.73,6.36,19.96,26.55,24.55,24.86,15.91,16.91,14.54,15.56,26.74,25.92,24.95,26.71,30.67,25.92,26.03,25.04,27.04,32.13,22.44,22.47,25.44,23.37,20.55,26.91,24.81,21.55,21.47,17.93,,10.74,20.98,29.56,21.87,26.6,23.82,26.67,26.73,26.1,23.31,26.46,25.37,24.51,21.7,,17.39,28.14,,25.99,12.82,18.98,25.21,16.39
X194107,26.41,24.86,20.23,26.84,18.25,22.26,16.02,34.04,10.39,19.43,25.85,,,26.62,10.39,16.86,24.67,19.68,19.01,25.19,26.54,29.11,27.13,20.49,32.91,27.12,18.52,26.84,19.26,25.23,25.97,10.7,19.79,26.16,26.08,19.89,,14.25,24.3,20.12,25.18,16.55,7.81,25.15,-6.76,3.25,8.73,24.13,23.36,23.04,24.35,22.14,18.85,23.47,23.34,20.43,27.29,26.39,25.28,27.67,26.72,17.47,18.57,31.64,25.87,18.86,24.89,26.83,18.2,29.2,24.03,23.16,24.28,20.11,17.7,20.33,21.6,3.25,19.88,11.13,26.18,23,17.51,20.37,15.56,24.65,22.55,24.01,26.08,27.78,27.1,22.25,25.26,25.96,2.82,19.63,24.41,26.79,25.4,,22.26,21.04,25.64,20.92,23.98,14.12,27.32,21.08,7.29,5.97,21.67,4.85,,15.96,27.93,35.32,10.19,25.81,22.62,26.03,16.12,25.42,22.4,22.52,19.21,18.89,26.04,26.44,26.6,22.26,36.75,24.2,23.34,23.68,27.99,25.94,14.6,25.81,5.14,19.63,17.81,19.95,26.82,26.41,21.23,20.95,17.04,27.1,20.21,26.36,19.45,29.6,24.01,24.44,19.75,18.06,27.01,19.3,29.85,26.58,25.8,20.96,17.92,25.31,24.5,16.45,17.79,31.36,16.7,25.54,24.98,23.54,18.98,17.65,23.44,26.46,8.33,34.12,33.77,21.26,24.99,20.92,14.55,25.15,26.34,19.2,18.59,25.21,20.95,22.09,17.14,26.34,23.99,34.38,17.96,20.41,18.46,18.74,31.62,28.46,27.81,27.05,,19.81,0.86,24.5,24.08,25.42,23.32,25.88,11.89,21.17,25.12,22.76,25.16,17.79,18.66,19.56,14.35,26.82,25.5,26.72,27.07,28.64,24.89,26.05,25.38,26.65,31.43,21.47,22.08,25.14,26.8,23.08,26.75,25.3,21.15,21.24,21.21,,10.63,23.75,28.65,25.03,26.14,23.75,26.82,26.84,26.57,22.38,26.2,24.81,26.66,24.12,,18.87,28.56,,24.25,11.97,18.24,27.61,14.8
X194108,26.6,24.18,20.83,27.04,16.04,22.58,12.5,33.35,13.21,16.9,25.69,,,26.85,11.16,15.39,23.15,21.24,15.53,24.71,26.78,27.27,27.1,20.58,33.72,28.05,18.72,27.05,17.39,25.6,26.46,13.47,21.71,26.22,26.01,19.7,,19.19,24.18,18.26,24.6,14.34,9.17,24.18,-6.16,3.02,7.57,23.99,23.19,23.67,24.71,21.44,19.03,23.75,24.5,20.48,27.98,26.61,25,28.15,27.48,15.65,15.22,32.3,25.95,15.27,25.5,26.48,18.18,29.75,24.09,23.74,22.4,16.51,18.02,15.39,21.36,3.37,17.14,10.19,26.3,23.6,14.61,18.72,15.81,24.38,22.35,23.73,26.12,27.35,26.3,22.35,25.65,26.38,2.8,20.04,25.7,26.88,26.49,,22.52,20.52,26.04,20.34,24.18,13.86,26.3,19.76,6.92,6.09,21.56,5,,14.39,26.12,34.04,9.3,26.84,21.74,26.54,16.14,26.14,24.07,22.72,19.92,20.34,25.82,26.76,26.89,23.69,35.34,23.59,24.13,23.52,28.52,25.88,12.74,24.82,10.29,16.63,14.46,17.02,27.04,24.91,20.96,19.94,17.8,26.41,20.62,26.69,20.45,28.03,24.96,24.65,20.09,15.85,27.07,21.98,30.08,26.81,25.77,20.92,20.62,25.28,24.58,19.37,17.11,29.85,16.56,24.96,25.3,22.31,15.39,13.15,23.22,26.32,8.16,33.45,31.41,19.51,24.83,20.85,14.7,25.22,26.54,19.38,16.47,25.62,21.57,21.1,20.64,27.24,24.22,34.18,17.89,19.93,17.74,20.15,30.83,28.24,27.99,26.93,,19.29,-0.98,24.57,23.82,25.78,22.21,26.56,13.76,21.45,24.68,23.26,26.58,16.7,17.18,15.29,18.53,27.04,25.63,27.03,27.48,27.56,24.4,25.69,25.6,27.04,30.47,21.69,20.35,25.81,27.32,23,26.71,25.25,22.18,21.57,19.9,,13.09,23.4,28.65,24.15,26.2,23.93,27.07,27.11,25.96,21.98,26.12,24.73,27.73,24.98,,19.63,28.02,,24.62,15.91,21.01,28.38,18.74
X194109,27.47,19.04,21.83,26.82,11.52,16.16,11.29,31.62,12.46,15.9,25.59,,,26.69,14.43,11.06,20.35,21.58,14.71,24.51,27.25,25.83,26.19,13.41,31.57,27.63,11.81,26.85,10.37,25.52,25.37,13.24,20.96,26.51,25.01,18.29,,22.33,23.75,14.7,25,11.4,9.73,20.42,-12.72,-2.15,3.09,23.77,23,23.59,25.56,22.54,18.87,23.8,25.29,20.18,27.34,27.45,25.07,27.62,22.57,11.17,12.69,31.11,26.03,12.39,25.02,21.64,18.14,25.27,24.25,24.39,20.29,9.84,17.84,8.8,21.84,4,15.95,10.61,26.53,23.75,14.74,17.05,15.82,24.21,21.63,23.25,26.15,26.02,25.37,22.37,18.29,26.87,-1.58,19.47,26.7,26.58,26.52,,22.54,14.82,25.38,14.16,24.57,14.66,25.97,17.09,2.44,1.94,19.81,0.75,,14.89,22.48,30.85,9.72,23.48,17.15,25.89,16.23,22.4,20.31,16.63,20.53,14.93,25.43,26.72,26.7,18.96,32.83,22.83,20.57,23.37,23.16,26.15,9.56,24.57,10.98,10.53,13.01,10.61,26.82,22.75,18.21,12.98,19.47,26.19,19.32,26.64,12.57,26.15,22.52,23.96,13.43,8.17,26.7,24.57,29.45,26.69,26.06,21.28,23.45,24.59,24.32,21.3,18.77,29.24,16.78,24.89,24.91,23.47,14.67,10.19,22.06,26.53,9.67,30.04,29.7,17.04,24.49,19.85,14.94,24.9,26.28,19.67,11.14,25.09,16.85,21.07,17.44,23.5,24.26,31.69,18.64,13.06,11.28,19.72,29.27,28.23,26.68,26.22,,18.99,-5.85,24.69,23.67,24.39,17.53,26.35,10.42,13.61,24.83,23.29,27.4,11.29,12.67,11.27,18.88,26.82,25.74,22.85,27.39,27.14,24.25,25.08,20.11,26.61,24.33,23.46,21.6,26.32,22.23,17.99,26.56,23.96,22.81,21.62,13.4,,11.77,20.88,22.63,18.9,26.66,24.23,26.82,26.86,25.03,23.07,25.67,24.68,23.6,21.19,,11.98,26.71,,23.82,16.48,24.58,23.55,23.05
X194110,27.41,15.81,23.37,26.83,4.5,11.97,4.96,28.24,16.62,6.52,25.93,,,26.73,15.37,6.8,13.22,21.4,10.1,25.94,27.12,28.12,24.72,8.62,28.03,26.6,7.41,26.84,3.84,24.64,23.77,15.7,23.31,26.86,25.06,15.22,,26.46,24.48,8.98,24.97,6.29,11.4,16.15,-19.34,-7.41,-2.27,24.66,24.31,23.3,25.78,23.08,18.74,24.92,25.3,19.99,26.57,27.33,24.94,27.52,19,7.1,8.3,27.49,26.16,7.87,24.37,16.2,18.65,21.93,23.89,22.85,15.25,2.59,17.67,1.19,22.53,5.36,10.84,7.7,26.62,24.24,10.1,8.96,13.44,25.27,19.18,24.11,26.16,27.26,26.47,23.18,14.29,27.13,-3.22,18.98,26.76,26.7,26.72,,21.8,10,24.76,9.64,24.92,11.83,25.28,14.42,-2.62,-3.69,17.58,-4.85,,11.04,16.29,23.46,4.55,20.85,12.73,25.62,13.39,18.9,15.26,8.69,21.02,9.74,25.38,26.78,26.74,13.1,26.86,22.14,17.2,24.3,19.58,26.4,4.49,24.69,14.45,4.12,8.37,3.64,26.84,19.39,14.39,7.29,21.97,26.38,18.11,26.76,8.01,28.38,20.39,23.71,9.13,-1.43,26.83,27.17,30.3,26.76,26.18,22.48,26,24.65,25.49,24.34,20.16,29.42,17.39,26.1,24.41,23.53,10.31,3.81,19.49,26.69,10.39,27.77,28.17,14.32,24.11,20.86,15.95,25.06,26.54,19.96,6.54,24.7,10.16,16.94,22.82,20.46,24.67,28.35,19.7,7.87,2.86,19.54,25.83,28.72,27.86,26.22,,19.57,-11.1,25.07,24.5,24.34,13.06,25.9,7.26,9.17,25.28,24.8,27.47,6.87,7.89,5.27,22.13,26.84,26.21,17.56,26.76,28.89,25.62,24.64,15.32,27.06,17.35,24.98,21.93,26.43,17.42,12.1,26.79,22.45,23.36,21.89,7.02,,15.72,16.2,16.97,14.48,26.94,24.44,26.65,26.74,23.97,23.47,26.25,25.27,20.47,15.48,,7.49,26.37,,21.82,19.85,26.49,19.94,26.4
