Date,ABW,AFG,AGO,AIA,ALA,ALB,AND,ARE,ARG,ARM,ASM,ATA,ATF,ATG,AUS,AUT,AZE,BDI,BEL,BEN,BES,BFA,BGD,BGR,BHR,BHS,BIH,BLM,BLR,BLZ,BMU,BOL,BRA,BRB,BRN,BTN,BVT,BWA,CAF,CAN,CCK,CHE,CHL,CHN,Z02,Z03,Z08,CIV,CMR,COD,COG,COK,COL,COM,CPV,CRI,CUB,CUW,CXR,CYM,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,ECU,EGY,ERI,ESH,ESP,EST,ETH,FIN,FJI,FLK,FRA,FRO,FSM,GAB,GBR,GEO,GGY,GHA,GIB,GIN,GLP,GMB,GNB,GNQ,GRC,GRD,GRL,GTM,GUF,GUM,GUY,HMD,HND,HRV,HTI,HUN,IDN,IMN,IND,Z01,Z04,Z05,Z07,Z09,IOT,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JEY,JOR,JPN,KAZ,KEN,KGZ,KHM,KIR,KNA,KOR,KWT,LAO,LBN,LBR,LBY,LCA,LIE,LKA,LSO,LTU,LUX,LVA,MAF,MAR,MCO,MDA,MDG,MDV,MEX,MHL,MKD,MLI,MLT,MMR,MNE,MNG,MNP,MOZ,MRT,MSR,MTQ,MUS,MWI,MYS,MYT,NAM,NCL,NER,NFK,NGA,NIC,NIU,NLD,NOR,NPL,NRU,NZL,OMN,PAK,Z06,PAN,PCN,PER,PHL,PLW,PNG,POL,PRI,PRK,PRT,PRY,PSE,PYF,QAT,REU,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SGS,SHN,SJM,SLB,SLE,SLV,SMR,SOM,SPM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SXM,SYC,SYR,TCA,TCD,TGO,THA,TJK,TKL,TKM,TLS,TON,TTO,TUN,TUR,TUV,TWN,TZA,UGA,UKR,UMI,URY,USA,UZB,VAT,VCT,VEN,VGB,VIR,VNM,VUT,WLF,WSM,XAD,XCA,XCL,XKO,XPI,XSP,YEM,ZAF,ZMB,ZNC,ZWE
X190011,,6.16,23.05,,3.02,12.48,6.06,23.88,20.3,1.13,,,,,19.09,4.37,5.49,19.89,6.65,27.89,,28.24,23.37,7.71,,25.51,7.73,,0.16,23.64,,18.55,23.01,,27.09,17.23,,25.5,24.36,0.47,,3.62,14.81,9.66,-7.35,-8.39,-10.01,26.67,23.23,23.13,25.2,24.1,19.87,25.8,21.11,21.53,24.72,,,27.7,16.09,5.05,5.28,25.75,,4.9,24.59,11.72,19.11,19,24.16,20.6,9.78,-0.01,18.91,-0.75,23.91,7.4,7.28,,,24.56,7.12,3.64,9.1,26.98,,24.96,20.4,26.43,26.55,23.69,13.23,,-9.66,21.08,28.49,,27.02,,22.3,8.97,23.71,6.93,24.96,,22.62,12.02,-4.41,-4.92,17.28,-8.1,,5.89,8.89,15.07,-1.58,18.51,10.32,24.42,9.1,14.93,10.21,-1.01,21.42,1.89,26.84,,,5.72,19.59,22.88,11.71,25.96,18.45,,-0.72,25.78,15.95,2.12,4.75,1.76,,13.07,11.4,4.53,23.84,,16.65,,8.24,26.89,,23.49,9.23,-12.48,,26.19,26.6,,,25,25.23,25.74,,23.46,21.92,27.16,,26.21,24.75,,6.55,0.53,18.04,,13.15,23.69,20.13,11.1,24.69,,15.58,25.74,,22.05,4.7,24.27,2.68,11.65,24.16,16.74,24.6,22.9,17.1,6.2,-5.11,19.57,22.07,27.32,26.69,,,,-8.79,27.55,26.38,20.9,8.09,25.86,,8.5,27.48,25.3,28.34,6.37,6.42,1.99,21.73,,,12.14,26.7,25.89,27.43,25.89,5.7,,6.73,27.02,,25.32,15.05,9.08,,19.24,23.46,23,1.25,,20.82,9.49,6.62,12.7,26.4,24.7,,27.2,24.32,24.95,,26,15.98,7,,7.89,,,20.8,20.15,23.92,16.62,23.28
X190012,,1.45,22.79,,-0.24,6.58,4.19,19.84,21.78,0.37,,,,,21.12,0.01,5.51,19.31,5.62,27.25,,26.05,19.97,2.83,,23.6,0.04,,-1.95,23.03,,18.02,23.58,,27,13.44,,24.95,24.28,-4.47,,1.82,16.32,3.47,-14.93,-15.77,-16.04,26.57,23.52,22.67,25.07,25.1,20.15,25.7,19.97,21.96,23.87,,,27.5,12.92,1.35,3.38,24.24,,3.86,23.58,8.77,19.87,14.95,21.57,17.97,7.84,-2.98,18,-6,24.55,9.04,5.8,,,24.84,6.92,4.24,8.7,26.96,,24.22,19.8,24.25,24.39,24.57,8.21,,-14.97,21.18,27.05,,26.21,,22.37,1.96,23.36,1.21,24.96,,19.79,5.61,-9.92,-10.51,13.47,-13.45,,6.49,6.24,11.77,-3.67,14.17,6.12,23.92,8.7,10.38,4.22,-4.73,20.72,-2.99,25.76,,,-1.2,16.4,21.14,7.9,25.54,14.58,,-2.45,25.25,16.82,-0.97,3.92,-1.48,,10.87,10.4,1.56,23.6,,14.04,,1.03,24.5,,21.59,1.99,-21.27,,25.49,22.87,,,25.9,23.49,25.56,,23.54,23.64,23.75,,25.12,25.1,,5.87,-2.15,14.12,,14.75,19.62,13.34,4.8,25.14,,16.32,25,,22.37,1.18,23.27,-6.22,10.39,25.32,12.51,24.9,18.32,18,1.25,-8.2,18.95,18.52,23.69,24.03,,,,-16.47,27.63,26.17,21.31,3.79,25.12,,1.37,26.37,25.4,26.95,1.23,0.12,-1.41,22.37,,,8.33,25.7,24.36,27.06,24.83,1.95,,4.44,27.18,,24.72,11.54,5.61,,17.24,22.55,22.4,-0.19,,22.58,4.63,3.12,7.5,26,24.18,,26.3,22.51,26.19,,26.7,13.11,7.08,,0.43,,,18.96,20.94,22.06,13.17,22.19
X190101,,-1.74,22.85,,-1.8,-0.35,3.15,18.23,22.06,-6.26,,,,,21.45,-5.87,0.37,20.79,1.78,27.06,,24.53,17.36,-4.25,,21.52,-6.69,,-6.89,22.36,,17.97,23.44,,27.27,10.77,,25.39,24.79,-8.33,,-2.39,17.78,1.69,-19.71,-20.77,-19.93,26.35,23.52,23.56,25.43,26.4,20.51,26.5,19.82,21.56,21.86,,,25.3,9.25,-5.66,-2.8,24.11,,-1.98,22.53,8.15,19.8,12.26,21.46,17.39,6.94,-3.08,19.1,-4.15,25.32,11.03,2.48,,,25.11,3.35,-0.52,5.7,26.37,,24.29,19.1,24.07,24.68,24.74,3.53,,-15.39,20.5,26.57,,26.09,,21.7,-3.35,22.06,-6.16,24.79,,17.82,2.65,-13.5,-14.28,10.91,-16.85,,3.96,1.74,7.81,-2.67,10.64,2.33,22.3,5.7,7.02,3.21,-12.48,22.24,-8.17,26.85,,,-1.73,13.67,22.25,3.29,25.5,11.37,,-6.65,25.45,18.13,-6.04,-1.07,-4.46,,10.2,6.7,-5.45,24.12,,14.55,,-5.85,23.46,,21.14,-4.22,-22.06,,25.22,22.57,,,26.9,22.62,26.07,,22.91,24.03,22.35,,24.93,24.62,,0.17,-4.32,11.47,,15.9,18.39,11.33,2.19,25,,16.88,24.84,,21.76,-5.36,22.41,-8.04,9.1,25.57,8.66,25.6,16,19.1,-6.67,-11.61,20.69,16.74,23.24,23.94,,,,-12.39,27.05,26.02,21.03,0.01,25.66,,-5.12,27.77,25.8,26.62,-7.2,-4.64,-4.07,23.04,,,4.17,24.3,24.12,26.67,25.91,-2.14,,-0.27,27.51,,24.56,9.54,0.51,,17.12,23.87,24.41,-6.23,,22.77,3.23,-1.78,5,24.9,24.7,,25.6,23.22,26.26,,27.3,9.53,1.39,,-5.99,,,19.2,21.83,21.92,9.21,22.26
X190102,,0.71,22.96,,-6.16,4.75,-0.22,17.76,22.04,-4.42,,,,,22.28,-5.96,4.52,19.9,-1.19,28.9,,28.47,21.08,0.15,,21.38,-5.33,,-6.96,23.49,,17.67,23.67,,26.09,14.61,,24.95,26.49,-9.84,,-5.83,17.1,1.27,-18.77,-19.65,-18.29,28.3,24.83,23.4,25.73,26.3,20.42,25.7,20.29,22.09,22.39,,,25.4,12.91,-5.69,-3.29,23.9,,-3.13,23.55,7.63,19.67,16.33,23.32,18.38,4.66,-8.04,20.14,-10.98,24.75,11.14,-0.18,,,25.53,2.2,4.09,3.5,28.06,,26.79,18.7,26.46,27.34,25.28,7.69,,-7.18,21.34,26.84,,26.28,,22.81,-2.37,23.02,-3.44,24.14,,20.33,4.14,-11.92,-12.09,14.61,-15.28,,2.3,5.38,13.95,-2.9,16.34,0.5,22.87,3.5,13.4,1.51,-8.86,21.84,-6.46,26.61,,,-3.91,17.1,20.37,8.37,27.1,12.85,,-10.46,26.2,17.45,-7.02,-3.53,-6.69,,10.68,2.8,-2.44,23.34,,15.3,,0.38,27.68,,23.28,-1.73,-21.11,,25.05,25.54,,,26.3,22.32,25.49,,22.66,23.79,25.94,,26.82,25.51,,-1.18,-6.13,15.03,,15.89,19.27,13.17,3.78,25.25,,16.64,23.94,,21.22,-5.48,22.98,-7.57,7.31,25.71,15.22,25.8,17.4,18.5,-2.45,-8.69,19.79,20.23,26.48,26.13,,,,-19.11,26.43,28.01,21.9,-2.28,25.32,,-2.15,29.13,26.1,26.83,-5.29,-5.6,-6.54,23.02,,,10.43,25,27.21,28.4,26.24,0.6,,3.69,25.23,,24.5,10.12,5.26,,11.09,22.97,23.84,-3.71,,23.09,1.54,1.49,5.2,24.8,24.67,,25.9,20.11,25.5,,26.4,12.93,5.3,,-1.43,,,19.84,21.69,21.8,13.14,22.18
X190103,,8.55,22.8,,-2.8,10.9,5.32,23.47,20.41,5.85,,,,,20.17,1.97,8.48,19.58,3.87,30.45,,31.17,25.19,7.14,,23.08,3.95,,-1.1,24.66,,17.63,23.03,,26.78,17.58,,23.46,26.5,-2.67,,0.97,15.02,8.91,-9.49,-10.14,-11.38,28.39,25.21,23.27,25.59,26.2,20.62,26.3,20.35,22.56,23.65,,,26,14.83,1.59,3,25.04,,0.96,24.26,11.41,19.63,18.93,24.61,18.92,8.97,-3.87,20.76,-5.5,24.76,9.2,4.77,,,25.06,3.97,8.64,5.4,28.63,,27.65,19.1,26.38,28.22,24.55,12.16,,-11.65,22.38,25.98,,26.42,,24.12,6.25,23.68,5.64,24.25,,25.22,11.17,-5.61,-6.49,17.37,-9.4,,3.7,10.53,18.5,-2.4,17.59,7.03,23.3,5.4,15.5,5.32,-0.17,22.19,3.73,29.16,,,2.98,22.37,24.14,10.23,27.19,16.54,,-2.75,26.66,14.6,-1.12,2.93,-1.99,,12.75,7.2,3.79,23.36,,17.46,,7.88,29.93,,26.26,6.35,-6.75,,24.56,26.45,,,26.3,22.23,26.28,,21.89,23.83,29.88,,28.61,26.24,,3.96,-1.83,18.98,,14.42,24.55,20.98,10.58,25.53,,16.54,25.36,,21.77,1.55,22.92,0.89,10.75,24.59,16.79,25.6,22.23,18.5,5.6,-3.24,19.34,23.58,28.08,26.06,,,,-16.38,27.34,28.93,22.73,4.1,26.79,,7.14,29.26,25.9,26.52,2.92,2.91,-1.9,21.33,,,13.77,25.5,29.83,29.46,28.74,7.72,,10.56,25.2,,24.26,13.9,9.78,,16.64,23.04,23.03,2.43,,22.32,7.65,8.88,11.1,24.9,25.62,,25.7,23.44,26.16,,26.1,14.69,8.38,,7,,,21.06,19.52,22.13,15.32,21.99
X190104,,12.01,22.34,,3.12,13.12,9.08,27.63,15.02,11.26,,,,,16.81,7.76,13.23,19.48,9.5,29.77,,32.44,28.96,10.23,,23.23,8.35,,6.08,25.03,,15.7,21.68,,27.9,21.44,,21.18,26.29,6.04,,7.1,11.08,15.88,-4.62,-5.04,-6.66,28.24,25.79,23.08,25.62,25.9,20.65,25.3,21.98,22.38,24.08,,,26,17.52,7.79,8.72,27.51,,6.37,25.29,16.16,19.76,21.06,25.55,20.71,13.09,3.3,20.74,1.74,24.89,6.84,10.43,,,25.31,8.35,11.88,9.7,28.32,,28.12,19.8,28.23,29.9,24.99,14.22,,-8.98,22.13,27.19,,27.01,,24.35,11.38,23.81,10.62,25.33,,29.51,14.78,-1,-1.28,19.83,-4.46,,7.06,15.24,23.03,-2.52,19.11,11.98,23.66,9.7,17.44,12.12,9.43,21.05,8.37,30.92,,,10.98,27.5,27.54,12.6,26.88,19.64,,3.94,27.36,13.33,5.72,8.6,4.74,,16.32,12.2,9.38,21.66,,19.59,,10.68,32.31,,29.17,9.62,2.3,,23.48,30.2,,,24.5,21,27.35,,21.27,21.56,32.67,,28.9,26.16,,9.3,4.44,24.15,,13.43,28.56,24.96,13.89,25.79,,15.76,26.94,,21.7,7.67,24.01,8.76,14.25,19.46,18.42,25.4,26.39,16.7,9.51,5.64,19.09,26.89,30.18,28.41,,,,-12.47,27,28.05,22.4,9.16,27.5,,11.03,28.52,26,27.57,8.41,8.72,4.27,20.32,,,17.17,26.1,31.36,28.82,30.73,12.12,,16.71,25.61,,25.9,16.86,13.14,,21.73,22.3,21.94,8.66,,16.62,11.61,14.69,14.3,25.7,26.02,,26.9,27.37,24.95,,26.7,17.39,13.07,,10.36,,,23.47,18.15,21.02,18.16,20.18
X190105,,16.76,21.31,,8.78,15.54,10.91,31.62,13.83,12.6,,,,,14.18,12.49,16.73,19.64,12.94,28.61,,31.17,28.78,14.22,,25.41,12.06,,13.34,27.26,,14.99,20.33,,27.69,22.33,,16.97,25.66,12.27,,11.2,9.7,20.05,1.57,0.59,-1.37,27.17,24.7,23.2,25.22,23.9,20.31,24.4,22.48,23.06,25.4,,,27.7,18.62,13.53,13.23,29.69,,11.94,25.48,16.63,19.04,23.78,26.43,20.67,15.44,9.68,20.69,8.11,23.56,5.05,13.89,,,24.8,11.21,14.14,12.6,27.24,,27.24,20.9,29.57,30.38,24.24,17.33,,-1.97,23.94,26.83,,26.65,,25.99,15.75,23.67,16.11,25.21,,31.48,20.51,3.67,2.71,22.12,-0.26,,9.78,19.41,26.81,4.52,20.45,14.86,23.9,12.6,19.14,15.28,14.77,20.79,12.09,29.01,,,15.11,31.4,27.14,14.75,26.07,21.27,,7.92,27.52,8.05,12.79,13.09,11.63,,18.37,14.4,15.78,19.38,,21.74,,13.86,32.07,,28.19,12.74,9.28,,21.1,32.34,,,22.8,18.96,26.63,,17.56,20.19,33.21,,28.49,27.74,,12.66,9.86,25.69,,10.49,32.29,30.27,19.31,25.27,,14.48,27.24,,21.71,14.08,25.08,14.12,16.34,19.16,19.7,23.7,31.25,14.8,14.72,11.53,19.54,30.03,31.8,29.99,,,,-6.8,27.22,27.13,23.63,11.89,27.41,,15.35,27.8,25.7,26.98,13.84,13.01,10.6,16.74,,,19.26,26.6,30.77,27.64,29.15,15.85,,22.14,25.35,,26.16,18.11,15.39,,23.45,22.02,22.62,14.9,,15.65,17.19,19.6,16.9,26.3,25.9,,27.6,27.85,24.57,,25.7,18.39,17.45,,13.72,,,25.25,13.93,18.76,19.56,17.13
X190106,,20.69,19.47,,14.04,19.5,16.68,33.37,13.08,17.65,,,,,9.94,16.27,21.78,18.83,15.9,27.28,,29.43,28.68,19.13,,27.37,16.05,,19.66,27.22,,14.44,19.19,,27.7,23.5,,13.91,24.69,16.77,,15.06,9.27,23.77,4.48,3.59,4.32,26.01,23.66,22.12,23.63,22.8,19.74,22.5,22.63,22.54,26.79,,,29.2,23.37,16.71,15.99,31.91,,14.2,25.76,24.62,18.22,27.31,27.15,22.2,21.7,16.46,19.89,15,22.42,2.99,17.59,,,23.53,13.69,19.13,14.9,25.86,,25.48,21.1,28.84,28.47,23.56,21.25,,2.18,23.2,27.53,,27.02,,25.29,19.9,24.57,20.2,24.47,,31.69,22.79,8.38,8.31,23.74,4.05,,11.75,24.45,32.96,6.67,25.08,20.73,24.83,14.9,24.53,19.78,18.59,19.82,14.25,28.96,,,20.23,35.82,27.14,19.19,25.31,25.33,,11.73,26.69,6.34,17.45,15.94,17.11,,22.98,19.7,21.01,17.79,,22.33,,18.17,30.24,,27.08,16.95,16.88,,18.29,32.34,,,21.3,16.01,26.67,,15.38,17.02,31.99,,27.14,26.29,,15.01,12.74,27.41,,9.92,33.44,33.23,21.97,24.73,,13.89,26.97,,21.58,17.48,25.36,18.84,20.34,17.72,24.61,23.1,33.73,13.6,19.64,18.85,19.11,33.38,30.61,29.43,,,,0.56,26.44,26.1,23,17.92,26.48,,19.57,26.35,24.6,27.65,17.78,17.55,14.68,14.72,,,24.61,27.6,28.86,26.36,28.99,19.2,,25.93,24.96,,25.76,25.14,20.83,,24.59,20.93,22.43,21.6,,15.35,22.33,23.03,22.4,25.9,24.58,,27.8,28.5,22.28,,24.5,23.24,22.99,,17.96,,,26.1,11.86,15.61,24.61,13.66
X190107,,23.93,18.89,,20.3,22.15,18.34,33.45,10.12,21.32,,,,,9.39,17.87,24.85,19.31,19.31,26.69,,27.84,28.87,20.5,,28.21,18.85,,18.82,26.72,,14.4,19.91,,26.72,24.35,,13.4,24.03,20.39,,16.52,7.49,25.47,8.31,6.6,7.36,25.42,22.8,21.98,21.89,22.2,19.34,22.3,22.5,22.04,27.11,,,29.4,26.4,18.77,18.81,32.76,,19.09,25.84,26.29,17.21,28.2,24.99,22.6,23.39,19.34,19.02,18.89,21.94,1.54,19.72,,,21.52,17.68,21.8,18.2,25.42,,24.58,21,27.55,26.91,22.09,24.89,,4.68,22.92,27.77,,27.2,,24.98,22.11,24.92,21.92,23.63,,29.05,23.12,9.22,8.64,24.48,3.78,,15.23,27.27,35.36,8.25,26.64,22.15,24.96,18.2,26.02,22.37,22.5,19.31,18.96,27.61,,,21.71,36.83,25.42,21.09,24.93,27.77,,12.84,26.61,5.35,19.44,18.22,19.42,,25.72,21.1,20.49,17.26,,20.97,,20.84,28.31,,26.5,20.12,16.84,,18.68,30.63,,,20.7,16.73,25.8,,14.7,15.99,29.27,,25.87,26.03,,18.82,18.39,26.46,,7.09,31.95,31.82,22.3,24.32,,13.03,26.43,,19.48,19.76,25.34,21.48,21.87,18.26,26.11,22.8,34.57,12.9,20.55,19.1,19.69,33.93,30.56,28.33,,,,3.3,24.78,25.37,22.85,19.23,26.15,,21.56,26.18,23.4,27.87,19.34,19.13,19.91,14.02,,,27.36,28,27.31,25.86,27.76,23.54,,29.01,22.78,,26.4,27.23,23.8,,25.75,20.86,22,20.68,,10.96,25.71,26.77,24.6,26.1,24.14,,27.7,27.16,21.45,,25,26.25,25.6,,20.24,,,26.3,11.06,15.93,28,13.79
X190108,,22.48,20.04,,17.72,21.13,17.18,33.49,10.8,20.98,,,,,11.24,16.3,24.12,20.32,17.62,26.43,,27.27,28.64,19.81,,28.38,16.68,,18.64,26.7,,15.37,20.09,,26.9,24.23,,17.36,24.01,19.02,,15.06,8.22,24.86,9.64,7.45,7.34,25.36,22.51,22.69,22.79,21.6,19.91,21.9,23.49,22.38,27.31,,,29.5,25.92,16.78,16.99,31,,17.08,26.49,25.83,18.1,27.84,21.16,23.82,23.32,17.49,17.62,16.04,21.66,3.2,18.53,,,22.28,15.86,21.79,17.3,25.53,,24.27,21.5,27.48,26.81,22.3,24,,3.83,22.77,28.24,,27.19,,24.97,20.17,25.22,20.07,23.87,,27.75,23.74,8.75,7.63,24.56,2.83,,14.23,26.44,35.09,6.92,26.96,22.03,25.53,17.3,25.88,24.93,19.49,19.69,17.79,27.78,,,24.44,35.54,25.54,21.85,24.64,27.48,,11.86,26.92,9.04,18.38,16.17,18.01,,25.91,21.1,19.97,16.93,,20.97,,19.32,27.35,,26.19,18.58,15.8,,20.04,29.84,,,19.8,17.92,25.92,,18.01,17.42,28.24,,25.64,26.06,,17.01,14.66,25.41,,8.2,30.99,31.09,22.81,24.78,,13.5,25.71,,20.21,17.81,25.43,23.1,22.17,19.2,26.11,22.2,33.71,11.9,19.52,18.05,20.49,32.66,28.63,28.16,,,,1.55,25.61,24.93,22.68,19.32,25.82,,19.55,25.8,23.9,28.4,17.65,17.6,16.8,16.68,,,27.24,28.7,26.22,25.88,27.66,21.51,,26.04,22.39,,26.26,26.66,23.34,,24.95,21.51,22.49,20.43,,11.7,24.12,24.06,24.3,26.6,24.33,,28.6,27.24,22.69,,24.2,26.17,25.15,,18.47,,,24.63,14.19,18.42,27.15,16.47
X190109,,18.47,20.67,,12.82,19.61,15.38,31.41,15.63,15.53,,,,,15.06,12.7,18.92,21.26,14.91,27.02,,27.76,28.31,16.26,,28.42,14.12,,11.86,27,,18.31,21.27,,27.38,23.37,,19.98,24.24,14.05,,12.42,11.35,21.56,3.88,2.43,2.22,25.84,22.93,23.25,23.59,22.6,19.78,22.4,23.61,22.54,27.06,,,29.6,24.05,12.78,13.93,31.11,,13.59,26.32,22.83,18.2,25.93,23.67,23.37,19.4,12.22,18.93,10.8,22.73,4.5,15.69,,,23.01,13.76,16.57,15.8,26.02,,25.04,21.4,27.65,27.02,22.68,21.2,,1.22,23.12,28.73,,27.22,,25.2,16.17,24.89,15.27,24.62,,27.93,20.01,4.97,4.69,23.42,-0.05,,12.54,22.51,31.69,7.02,25.19,18.99,25.27,15.8,23.65,21.51,13.72,20.85,13.54,27.81,,,19.02,33.54,25.51,19.68,25.72,27.1,,9.21,27.09,10.64,12.49,13.5,12.21,,22.45,18.7,14.52,18.58,,20.19,,16.84,27.88,,26.61,16.24,11.25,,21.74,30.21,,,20.7,20.37,26.17,,19.92,19.41,29.31,,26.17,26.38,,14.8,11.3,24.69,,10.75,29.54,29.05,19.25,24.6,,14.52,26.39,,21.64,13.18,25.41,17.78,18.53,22.57,24.2,22.8,32.3,12.8,15.17,10.13,21.14,31.49,29.8,28.17,,,,-0.29,26.95,26.15,22.66,15.96,26.61,,16.41,27.06,24.3,28.8,12.83,13.64,12.18,17.47,,,24.22,28.6,26.99,26.36,27.8,17.38,,20.87,24.29,,26.96,25.46,19.68,,23.58,22.74,23.76,13.06,,15.88,19.86,19.32,21.2,27.1,24.8,,28.3,26.85,24.05,,25.2,23.79,20.06,,16.14,,,24.38,15.52,21.34,25.46,19.16
X190110,,10.85,22.37,,10.1,14.99,9.73,28.37,17.89,7.28,,,,,16.16,8.75,10.36,21,10.64,27.15,,29.21,27.63,11.57,,26.56,9.61,,7.48,24.85,,19.01,22.57,,27.11,21.71,,23.22,24.14,8.61,,7.39,12.45,15.18,-1.27,-2.03,-3.72,26.59,23.01,23.3,24.35,23.1,19.34,23.6,22.66,21.16,26.15,,,29,20.77,9.25,9.59,27.34,,9.87,25.31,16.05,18.29,23.72,23.72,20.88,14.03,8.06,18.69,7.13,22.99,6.69,10.57,,,22.98,9.51,9.17,12.1,26.96,,25.11,20.7,27.17,26.74,22.37,16.87,,-5.2,21.12,28.94,,27.4,,22.99,12.37,23.78,11.7,25.09,,26.97,17.14,0.85,0.46,21.57,-3.2,,8.61,14.69,24.26,-0.33,22.94,13.92,24.47,12.1,20.37,16.24,2.44,21.48,3.05,27.33,,,13.41,27.53,24.82,16.74,26.27,23.24,,3.86,26.65,13.04,8.68,9.05,8.44,,17.21,14.6,9.19,21.12,,18.26,,11.7,28.32,,26.05,11.45,-2.75,,23.1,29.08,,,22.4,22.02,25.89,,22.55,19.4,29.81,,26.27,24.77,,10.85,7.42,23.03,,11.99,27.37,25.92,16.18,24,,15,25.98,,21.53,9.82,24.67,10.41,14.72,23.99,21.85,23.7,28.59,14.6,10.37,3.3,20.66,27.38,29.77,27.49,,,,-3.44,26.35,26.39,20.72,11.48,25.95,,12.08,27.61,24.1,28.89,9.77,9.76,9.16,19.07,,,19.47,27.5,27.69,26.9,27.12,7.8,,9.18,25.56,,26.52,20.21,14.5,,21.61,23.4,23.89,8.36,,18.24,15.2,8.28,16.6,26.6,24.4,,27.8,25.87,23.22,,25.4,20.56,12.17,,11.25,,,21.46,17.61,22.83,21.56,21.17
X190111,,7.11,21.79,,-0.26,7.79,4.53,23.99,19.6,3.7,,,,,19.78,0.88,7.9,20.35,4.85,28.67,,28.6,23.08,4.21,,22.9,2.36,,-0.16,22.95,,18.91,22.45,,26.8,16.77,,24.17,24.44,-0.39,,1.24,14.06,9.18,-8.11,-9.23,-10.71,27.04,23.22,23.05,24.05,24.2,18.97,25.3,20.4,20.83,22.9,,,25.7,17.08,1.76,3.26,25.31,,3.52,24.1,12.3,18.32,19.22,23.02,20.59,9.12,-1.29,18.4,-3.74,23.89,8.26,4.51,,,23.01,5.11,5.57,7.4,27.7,,24.67,20.8,24.18,25.1,22.68,10.32,,-6.56,20.48,26.66,,26.97,,21.63,4.77,23.1,3.25,24.87,,22.41,10.79,-5.08,-5.52,16.98,-8.7,,5.38,10.69,18.01,-1.13,18.99,7.69,23.32,7.4,15.41,9.2,0.05,21.44,2.05,26.52,,,4.88,21.27,22.64,12.01,26.07,17.91,,-2.68,25.55,14.93,0.83,2.75,0.42,,15.3,9.4,1.9,24.31,,15.9,,3.62,26.53,,24.23,3.94,-9.62,,24.93,24.88,,,25.4,24.15,25.48,,22.64,21.12,27.12,,26.17,24.09,,5.65,-1.2,17.95,,12.87,23.52,19.43,10.19,23.91,,15.31,25.58,,20.53,2.43,24.14,2.27,10.96,24.14,17.24,24.9,23.8,17.7,2.36,-4.08,20.35,22.6,26.92,24.29,,,,-12.88,25.96,26.61,20.3,4.97,25.45,,4.16,27.68,24.5,27.35,1.81,2.82,-0.86,20.75,,,13.17,26,26.19,28.2,26.04,7.02,,8.8,26.12,,25.42,15.04,8.61,,18.67,23.57,24.15,1.12,,19.97,7.69,7.92,11,26.1,23.72,,26.9,23.82,24.21,,26.1,16.8,9.32,,3.18,,,20.38,19.34,22.86,17.74,22.09
X190112,,1.82,22.14,,-2.98,9.5,1.98,21.81,22.46,1.63,,,,,21.1,0.23,6.29,20.56,3.05,28.17,,25.55,18.97,4.5,,22.08,2.19,,-2.75,22.47,,18.32,22.73,,26.2,12.94,,24.54,24.17,-5.11,,-0.19,17.66,2,-14.96,-15.52,-15.45,26.48,23.12,23.1,24.27,25.1,19.37,26,19.51,21.27,22.27,,,25.6,13.99,0.61,1.61,23.64,,0.98,23.05,8.28,19.07,15.52,22.31,17.16,5.85,-6.63,18.18,-9.26,24.85,10.24,3.56,,,23.62,3.35,4.45,6.3,26.99,,24.09,19.6,23.01,23.6,23.54,9.89,,-11.55,20.59,26.66,,25.91,,21.71,4.33,22.76,3.42,24.37,,19.07,5.71,-9.22,-9.8,12.65,-12.72,,3.12,7.29,12.36,-5.49,15.27,5.23,22.94,6.3,11.48,3.38,-5.58,20.93,-2.75,24.83,,,-2.47,16.79,20.8,8.48,25.62,13.47,,-4.98,24.93,17.6,-2.75,2.17,-4.23,,9.92,7.5,2.66,22.94,,13.41,,4.11,23.7,,20.54,4.42,-24.05,,24.98,21.71,,,25.4,23.14,24.77,,23.17,23.35,23.44,,25.14,24.41,,3.41,-4.27,14.07,,14.56,21.52,14.16,4.8,24.39,,15.91,24.43,,21.54,0.49,23.63,-8.24,8.22,26.38,13.55,24.6,19.92,17.5,2.64,-10.95,20.3,19.44,24.53,22.65,,,,-17.96,26.9,26.45,20.78,3.02,24.74,,4.22,27.26,24.8,26.57,1.54,1.14,-3.85,22.17,,,9.43,25.1,24.44,27.65,24.03,2.34,,5.7,26.66,,24.86,11.16,7.01,,15.72,23.52,23.86,0.9,,22.79,3.02,3.87,9.6,25,23.52,,26,22.13,25.89,,27.1,13.89,7.88,,3.09,,,18.33,21,21.77,14.48,21.61
