Date,ABW,AFG,AGO,AIA,ALA,ALB,AND,ARE,ARG,ARM,ASM,ATA,ATF,ATG,AUS,AUT,AZE,BDI,BEL,BEN,BES,BFA,BGD,BGR,BHR,BHS,BIH,BLM,BLR,BLZ,BMU,BOL,BRA,BRB,BRN,BTN,BVT,BWA,CAF,CAN,CCK,CHE,CHL,CHN,Z02,Z03,Z08,CIV,CMR,COD,COG,COK,COL,COM,CPV,CRI,CUB,CUW,CXR,CYM,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,ECU,EGY,ERI,ESH,ESP,EST,ETH,FIN,FJI,FLK,FRA,FRO,FSM,GAB,GBR,GEO,GGY,GHA,GIB,GIN,GLP,GMB,GNB,GNQ,GRC,GRD,GRL,GTM,GUF,GUM,GUY,HMD,HND,HRV,HTI,HUN,IDN,IMN,IND,Z01,Z04,Z05,Z07,Z09,IOT,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JEY,JOR,JPN,KAZ,KEN,KGZ,KHM,KIR,KNA,KOR,KWT,LAO,LBN,LBR,LBY,LCA,LIE,LKA,LSO,LTU,LUX,LVA,MAF,MAR,MCO,MDA,MDG,MDV,MEX,MHL,MKD,MLI,MLT,MMR,MNE,MNG,MNP,MOZ,MRT,MSR,MTQ,MUS,MWI,MYS,MYT,NAM,NCL,NER,NFK,NGA,NIC,NIU,NLD,NOR,NPL,NRU,NZL,OMN,PAK,Z06,PAN,PCN,PER,PHL,PLW,PNG,POL,PRI,PRK,PRT,PRY,PSE,PYF,QAT,REU,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SGS,SHN,SJM,SLB,SLE,SLV,SMR,SOM,SPM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SXM,SYC,SYR,TCA,TCD,TGO,THA,TJK,TKL,TKM,TLS,TON,TTO,TUN,TUR,TUV,TWN,TZA,UGA,UKR,UMI,URY,USA,UZB,VAT,VCT,VEN,VGB,VIR,VNM,VUT,WLF,WSM,XAD,XCA,XCL,XKO,XPI,XSP,YEM,ZAF,ZMB,ZNC,ZWE
X194011,179.24,4.76,69.69,177.03,73.15,168.86,29.03,0.63,107.24,26.87,176.62,,,224.68,74.59,50.36,21.78,322.93,139.93,72.98,173.88,3.8,158,64.38,2.25,26.78,142.89,174.28,49.83,134.4,31.04,170.22,164.2,317.66,249.76,27.5,,35.83,86.99,92.78,20.54,107.31,67.12,29.31,13.54,2.22,0.28,83.81,121.9,236.17,202.96,123.52,301.97,19.15,0.35,219.27,27.92,192.89,10.01,83.76,34.32,58.87,112.09,28.09,316.15,71.7,87.88,40,134.8,15.28,24.25,0.7,49.19,77.31,74.86,81.78,109,37.76,102.82,104.52,390.36,266.31,82.28,46.01,192.56,69.32,140.07,54.43,226.05,3.1,11.42,278.97,56.21,300.65,36,72.68,83.95,186.75,131.28,,146.22,120.64,38.88,49.31,145.41,100.09,38.55,10.14,0.69,0.84,52.83,1.65,,79.57,16.1,16.7,100.01,51,97.37,43.73,232.62,16.76,51.97,23.46,199.08,14.14,101.27,235.9,180.59,39.93,7.46,31.19,69.6,149.68,21.48,229.07,115.39,246.07,129.96,59.91,148.34,66.18,174.36,65.69,61.88,19.55,105.28,125.91,43.93,289.69,63.07,0.86,28.69,41.92,298.04,9.09,166.38,22.26,0.04,189.69,256.88,30.3,34.51,255.85,14.88,17.75,21.11,0,52.91,54.87,67.11,205.96,118.92,131.22,11.2,207.93,97.26,1.17,0.39,5.44,199.34,119.8,74.21,162.22,299.55,273.58,59.38,128.63,63.91,127.16,231.65,36.83,138.96,1.62,41.75,40.92,50.22,269.45,3.44,5.4,0.49,208.43,,19.26,46.33,302.97,115.37,22.13,157.89,79.98,125.85,64.29,100.24,207.26,84.37,56.12,101.71,70.31,95.75,174.57,135.87,30.77,68.18,5.94,58.81,79.75,7.62,146.6,1.65,40.83,52.36,242.88,10.39,59.97,233.89,36.98,172.43,241.89,39.85,,42.07,87.35,3.09,158.6,332.12,161.64,159.57,157.81,143.88,168.56,269.72,255.1,38.78,42.98,,91.71,274.48,,13.12,76.42,131.66,68.82,49.07
X194012,80.62,15.56,83.68,106.85,44.58,164.55,80.84,0.71,121.32,54.66,219.75,,,127.75,31.06,51.16,47.04,186.55,66.92,24.37,99.52,0,1.31,116.36,0.04,100.78,76.58,103.25,28.19,83.44,87.38,243.7,212.54,149.13,206,25.93,,106.42,36.33,115.03,56.06,124.57,16.15,12.92,29.47,9.44,9.75,50.85,37.7,165.48,134.77,229.13,247.81,47.48,4.96,177.43,54.99,94.34,55.94,123.46,69.73,49.98,80.24,30.03,194.46,37.53,88.4,59.91,143.96,3.32,14.38,1.65,34.86,38.01,5.58,17.94,291.74,95.43,73.34,73.84,309.62,264.82,45.1,139.78,94.94,31.65,62.75,7.59,128.66,0.1,0.17,209.85,177.5,172.02,83.98,45.4,175.41,178,174.27,,115.98,59.05,35.33,27.38,257.32,114.83,18.16,43.36,29.3,53.04,27.87,56.17,,91.22,31.83,28.78,148.51,75.04,51.08,63.18,100.06,14.29,48.98,31.48,65.84,38.78,5.91,288.88,129.21,23.38,0.9,4.51,178.77,68.66,35.13,124.9,151.1,188.35,89.8,41.07,89.36,51.88,108.73,26.39,12.89,34.42,286.5,170.99,30.74,391.12,92.79,0.97,76.61,6.05,151.85,5.35,186.38,143.41,0.2,123.05,143.74,117.91,176.65,226.24,34.22,80.02,46.56,0,21.76,13.12,53.25,121.37,55.01,95.64,12.71,421.42,123.54,1.58,4.82,23.19,151.58,396.81,104.52,143.07,328.04,280.08,41.23,113.4,23.27,60.01,271.25,48.46,496.26,0.12,304.59,56.87,47.5,76.77,2.95,2.15,0.32,278.21,,18.04,62.46,271.13,25.86,10.25,79.97,23.36,145.44,74.99,11.61,164.02,129.31,34.79,36.98,34.89,178.03,108.78,87.27,65.84,60.09,0,24.33,18.88,49.52,483.41,11.67,110.61,64.65,157.25,62.25,196.89,392.09,29.76,113.06,96.44,41.58,,61.13,96.82,30.04,45.34,155.72,77.78,127.16,143.58,32.74,170.53,300.26,256.41,59.65,54.65,,80.48,104.72,,10.68,109.47,227.33,53.27,242.98
X194101,25.86,37.99,88.09,46.6,27.54,234.69,95.7,0.01,91.51,70.9,190.24,,,44.14,72.07,65.33,47.11,194.74,48.55,30.04,33.62,0.67,0.83,35.52,0,109.62,106.07,45.3,30.3,52.99,122.29,296.1,175.52,31.23,154.97,33.9,,51.1,10.41,66,166.82,90.08,11.98,25.17,44.05,12.85,13.5,58.74,27.65,152.98,66.26,116.03,203.43,392.82,2.74,71.34,30.87,36.83,198.02,39.99,65.66,60.28,59.56,3.76,64.23,29.54,32.84,33.47,531.27,0.82,5.92,4.35,139.03,28.44,0.27,9.27,244.34,116.38,95.95,54.67,166.89,156.27,85.45,102.19,145.35,32.9,228.41,12.85,53.56,0,0,129.73,90.88,44.71,58.5,27.99,240,69.33,174.49,,73.25,98.64,44.45,54.73,299.27,87.28,6.89,104.82,42.94,62.84,62.12,75.49,,86.83,36.07,47.02,122.07,39.04,134.72,36.39,130.83,19.78,67.47,39.96,16.05,53.01,21.86,306.32,44.78,19.72,0.58,6.96,253.43,114.47,0.84,39.54,75.45,69.3,85.34,33.95,100.22,37.9,45.78,101.69,137.95,41.96,234.97,114.31,31.58,238.03,83.45,0.13,27.64,1.23,314.33,3.04,76.11,172.9,0.32,35.35,49.23,188.04,222.19,200.38,360.08,129.69,120.6,0,79.43,21.01,16.03,164.11,39.04,41.52,27.37,366.98,81.93,0.2,13,65.51,39.19,216.97,184.55,86.42,222.26,415.51,41.38,64.78,23.48,335.85,124.68,33.86,378.51,0.33,216.66,54.73,39.16,115.61,2.26,1.05,0.09,179.26,,26.26,43.41,327.86,63.12,0.6,118.22,0.31,113.86,43.71,0.27,114.22,152.12,62.79,104.59,17.05,43.62,45.81,245.18,97.56,47.21,0,27.07,16.14,79.12,396.25,16.39,335.04,134.08,54.58,19.21,119.17,373.14,112.49,152.89,50.25,45.92,,56.34,66.72,42.87,170.41,36.6,47.71,42.36,46.36,30.52,93.69,321.15,267.94,48.31,53.69,,81.56,24.58,,2.52,68.46,209.16,64.73,95.05
X194102,6.55,27.16,111.43,24.43,52.97,271.71,85.36,0.08,66.42,28.64,413.88,,,25.46,52.99,52.93,19.09,256.24,52.8,27.17,12.58,0.1,1.79,72.31,0.04,155.1,104.21,23.52,45.5,35.33,169.31,274.79,220.8,27.85,72.02,20.67,,49.8,13.38,48.8,79.48,76.58,6.34,41.18,35.96,10.19,6.13,78.99,28.11,166.82,84.48,327.46,224.18,141.16,1.1,84.3,76.63,10.62,113.28,27.93,23.93,59.72,52.61,8.52,33.6,41.46,33.66,44.33,790.54,2.86,29.95,5.63,75.74,35.07,60.91,37.01,273.94,68.57,79.67,97.29,154.55,162.33,74.83,45.21,98.27,42.94,170.93,16.86,35.34,0.78,0.66,126.9,87.31,25.48,41.11,28.26,160.49,57.01,69.58,,47.06,98.45,31.74,53.55,278.65,124.68,1.74,61.14,11.84,5.58,39.66,14.37,,85.89,20.52,15.89,68.92,13.87,94.32,52.18,104.44,0.91,35.22,34.6,104.93,65.95,28.73,191.1,20.6,8.86,11.96,8.11,30,122.62,5.38,27.22,74.45,61.16,228.79,44.26,79.57,39.42,23.82,71.25,53.32,59.11,211.05,40.61,26.12,71.6,106.55,0.51,34.09,0.86,383.05,7.39,91.07,111.78,0.03,18.62,36.16,140.1,196.86,116.4,176.73,71.96,233.27,0.02,37.09,24.65,8.1,318.05,52.48,55.31,2.4,126.64,63.25,0.1,5.13,35.31,36.82,199.46,199.52,43.6,54.09,330.51,51.95,24.19,7.67,211.62,103.31,7.88,244.99,0.13,157.98,52.03,33.64,201.02,2.54,0.82,0.2,114.35,,20.81,26.03,254.18,48.37,0.93,42.48,7.33,120.63,74.02,5.06,93.31,89.22,59.63,80.23,49.44,39.81,23.9,86.78,18.71,14.3,0,28.29,11.76,59.23,655.43,13.84,259.16,140.92,21.57,29.03,80.06,492.63,117.39,161.54,130.92,72.16,,18.92,59.41,34.22,166.79,27.03,25.06,16.5,22.29,36.56,225.62,473.51,400.19,19.33,24.16,,108.11,20.81,,13.81,74.22,142.28,19.13,25.02
X194103,7.01,69.21,41.79,25.47,51.69,55.95,48.31,4.63,92.74,80.26,250.25,,,32.47,40.15,89.86,57.23,188.75,69.73,72.8,12.66,2.46,47.83,25.72,0.94,42.49,43.51,24.52,51.06,34.16,175.09,124.6,250.08,22.52,97.26,80.52,,14.84,32.87,46.21,49.22,89.64,10.44,52.62,58.04,13.43,18.97,98.89,74.04,139.01,89.67,99.73,196.44,527.08,1.02,56.4,40.69,8.65,89.19,23.22,41.44,77.51,71.81,26.9,48.61,49.92,70.05,24.24,824.82,9.63,8.36,2.46,60.3,42.39,25.97,37.88,301.24,60.24,79.91,35.66,34.72,203.26,65.34,145.43,71.36,76.03,75.61,12.35,69.36,0,0,212.62,25.13,15.54,29.38,53.96,115.3,51.53,38.82,,48.3,54.62,39.75,60.19,234.47,77.78,19.02,182.43,51.7,69.9,189.32,93.84,,79.54,53.95,34.04,74.61,67.49,73.18,50.47,78.52,33.55,96.36,37.56,106.29,66.03,63.84,172,26.37,24.94,1.91,66.62,113.78,156.72,10.49,30.18,99.58,63.97,51.64,50.54,84.08,49.83,23.89,35.21,63.06,44.37,463.43,9.37,33.04,44.38,20.54,1.49,10.68,7.64,99.13,11.06,54.54,121.27,0.06,30.84,35.41,229.11,104.35,195.05,385.74,12.86,123.51,0.11,35.1,59.02,8.9,202.28,76.79,56.59,31.52,81.26,55.33,9.88,27.12,114.97,22.3,127.17,269.83,61.52,60.16,441,61.69,41.19,15.89,94.58,217.45,59.59,218.7,0.6,334.82,37.46,40.91,171.76,2.32,0.18,0.01,175.41,,18.81,40.83,296.39,38.45,7.89,45.5,9.2,99.93,27.52,1.68,120.09,50.59,84.7,77.94,44.13,61.88,23.97,87.31,42.87,32.48,0.02,78.36,63.17,70.86,690.27,26.56,309.21,295.69,15.85,20.35,67.18,895.27,217.25,148.35,111.34,43.89,,19.17,71.16,42.47,57.1,23.56,21.72,28.17,25.67,54.39,282.22,354.38,266.08,29.31,39.38,,29.94,43.74,,11.77,51.55,89.29,32.47,23.89
X194104,34.38,44.38,29.02,74.96,9.57,133.95,76.86,11.94,57.19,80.78,603.23,,,77.53,144.45,111.18,53.74,231.61,38.73,139.83,54.56,19.15,193.83,74.16,3.05,74.15,97.43,71.63,69.97,35.66,32.74,106.24,164.92,34.27,189.12,200.87,,1.24,71.78,37.1,99.93,90.6,26.32,86.37,13.76,10.74,10.25,149.78,147.12,130.05,98.02,98.67,247.57,517.21,2.12,32.34,49.3,44.55,204.94,20.44,25.66,98.63,54.95,22.88,96.32,22.45,91.8,62.1,614.9,2.12,18.63,1.37,67.21,22.86,81.97,18.05,121.13,35.4,71.86,35.68,40.8,193.54,45.96,98.51,41.51,132.28,84.37,31.35,98.27,0.56,0.4,271.45,50.59,39.65,60.3,34.86,243.04,32.87,162.97,,28,86.9,62.15,90.29,197.07,61.52,38.43,61.8,5.01,14.06,334.96,17.33,,54.74,47.49,11.96,88.16,8.35,112.89,43.58,46.73,6.34,68.7,32.07,239.94,85.88,156.68,57.44,70.64,35.5,6.77,168.04,28.93,212.36,5.18,61.38,95.52,71.28,8.4,65.85,51.25,36.81,74.07,53.07,95.63,48.38,299.31,40.35,31.86,31.58,75.18,4.4,21.04,46.37,149.61,21.44,40.8,86.66,0.59,72.87,76.86,132.96,56.12,247.35,658.43,0.76,96.38,0.47,137.03,103.19,12.74,217.88,28.93,31.71,79.42,42.4,60.19,22.87,10.59,39.12,26.45,66.06,182.93,142.72,49.4,354.45,85.01,157.38,45.94,123.69,254.76,8.88,98.34,3.22,279.79,69.17,49.69,249.37,3.98,1.2,0.57,203.78,,18.7,22.7,210.09,84.74,15.43,85.88,67.06,65.26,65.6,26.87,87.3,177.18,121.23,122.75,14.93,7.88,73.99,127.82,19.54,37.82,4.06,144.13,130.23,51.38,845.39,19.15,106.11,167.1,43.14,32.79,62.18,768.37,172.05,226.59,209.13,68.25,,49.7,86.8,18.84,78.71,50.67,146.17,83.81,83.55,194.71,224.13,545.61,470.16,14.47,23.03,,67.63,126.87,,32.35,18.45,15.52,32.22,6.73
X194105,18.23,17.8,7,159.09,2.96,140.3,114.85,0.49,150.88,56.88,652.99,,,162.06,70.95,110.26,38.33,182.33,55.99,198.33,66.79,47.5,399.62,94.45,0,46.18,102.04,164.24,71.32,277.81,25.94,92.25,85.98,120.63,206.23,323.35,,1.11,129.57,73.15,263.43,161.63,145.1,125.41,16.83,38.77,50.75,178.52,201.19,97.29,71.03,82.8,318.18,144.08,1.12,214.22,109.91,30.89,196.8,51.15,5.87,126.21,104.74,0.11,159.98,35.23,149.9,21.28,947.26,0.06,13.6,0.18,46.6,16.28,49.39,11.19,80.19,38.06,87.08,66.05,234.68,186.93,73.62,102.4,26.86,167.7,8.55,98.86,140.4,0.43,1.88,274.45,48.21,120.32,77.26,254.05,388.14,43.31,335.88,,224,101.53,155.09,48.92,167.97,42.67,59.62,61.27,30.11,25.01,485.06,48.89,,67.38,23.81,1.11,58.63,1.92,122.45,82.86,32.03,2.91,157.67,20.27,110.71,48.17,178.03,181.07,170.56,79.04,0.35,220.81,6.31,282.67,1.13,102.7,167.35,203.11,7.38,45.26,67.8,25.97,162.45,7.68,80.29,49.35,58.87,246.42,72.74,88.2,131.62,25.74,2.36,245.93,144.65,40.04,32.14,16.13,0.76,154.54,128.35,36.26,26.43,251.79,100.32,0.19,36.13,3.48,172.77,162.38,151.84,77.28,62.84,35.87,127.68,177.98,73.47,0.6,10.79,31.2,208.08,164.43,359.15,257.72,332.76,172.41,86.88,182.32,85.86,59.25,164.25,2.99,104.98,0.07,98.57,75.86,74.06,120.5,2.53,13.89,1.27,272.82,,22.17,34.02,62.36,203.77,160.83,148.66,32.86,110.56,56.12,95.2,159.22,340.52,89.34,144.55,17.18,10.37,162.5,199.64,5.59,63.97,34.03,196.7,219.79,10.09,367.94,5.92,38.3,51.63,125.17,10.41,40.54,85.62,179.15,123.69,175.42,51.94,,197.9,59.25,4.03,82.3,130.19,157.82,172.01,171.93,204.57,56.1,150.32,463.59,4.18,17.45,,119.15,150.36,,8.83,23,8.64,1.77,2.45
X194106,18.1,1.14,1.29,119.66,12.28,27.73,46.65,0.11,43.67,77.99,206.93,,,137.24,37.96,101.53,34.31,48.88,51.93,123.52,70.87,47.9,391.2,108.89,0,30.52,85.16,128.41,35.52,164.95,47.04,65.82,73.38,199.83,186.69,355.45,,0.16,106.73,65.93,133.53,126.53,73.45,172.83,22.07,40.33,61.07,141.63,174.26,58.59,17.21,103.88,252.6,33.49,0.92,306.78,61.37,33.88,59.48,36.93,5.33,80.34,75.01,0.35,187.8,26.91,159.12,8.48,794.96,0.23,5.93,0.39,21.08,19.88,98.22,18.26,24.42,41.55,63.24,40.14,285.58,44.58,30.34,113.32,23.53,121.37,0.61,180.09,148.76,1.98,19.36,200.6,20.89,257.24,40.57,190.99,371.5,112.12,422.85,,147.82,54.68,124.71,44.51,75.06,10.75,192.24,83.07,54.94,54.75,458.13,44.81,,31.57,5.56,0.2,85.29,1.93,59.65,97.97,27.52,0.56,207.88,14.54,37.21,34.75,266.28,254.78,142.59,171.45,0,375.52,5.4,240.62,0.3,139.21,176.51,253.61,0.73,33.69,57.06,55.59,130.88,6.28,26.89,135.39,22.07,143.81,169.07,312,56.86,33.68,0.11,514.26,40.72,66.44,91.08,7.17,2.11,124.77,143.96,37.42,3.43,122.19,14.01,0.44,34.89,2.98,143.17,130.11,157.38,64,43.88,59.23,316.95,291.01,64.25,2.1,28.54,73.39,263.3,272.18,225.65,394.96,163.86,163.03,54.41,198.04,104.39,34.67,148.13,0.87,65.96,0,90.96,112.67,58.86,24.3,1.54,19.07,2.47,118.38,,27.65,32.37,328.36,274.9,120.21,46.14,14.42,83.54,44.58,95.37,17.41,353.96,79.08,104.39,34.82,1.58,130.98,38.14,4.73,27.21,36.34,120.22,266.42,2.97,265.89,0.23,83.19,33.83,270.17,4.39,31.89,170.19,348.66,21.65,91.6,76.24,,87.2,99.05,0.98,16.13,185.26,178.84,129.5,153.43,284.09,32.46,206.31,203.85,3.24,9.36,,52.45,244.63,,23.35,12.26,0.38,5.28,0.2
X194107,30.8,6.09,0.58,89.29,20.36,29.34,24.32,0.01,46.64,50.01,120.69,,,135.02,43.53,175.87,20.06,17.63,48.97,95.8,91.66,76.79,389.19,102.75,0,111.91,106.12,99.96,69.84,200.37,87.5,45.76,85.28,276.74,144.6,794.74,,0.31,149.51,90.93,144.71,88.46,108.75,195.28,7.98,28.13,29.3,136.31,207.59,46.07,13.39,114.59,239.97,47.29,1.87,333.18,101.94,65.01,61.85,70.25,0.56,157.55,73.3,29.8,237.07,87.87,159.61,0.44,580.74,0.11,193.76,0.45,6.56,37.91,243.89,17.31,149.14,53.82,25.99,79.32,245.25,17.62,46.04,71.32,24.36,99.74,0,302.45,164.49,61.66,135.59,162.96,24.14,297,44.4,218.73,197.51,210.93,242.43,,178.71,69.6,103.71,57.74,46.17,85,281.33,140.38,40.71,87.13,623.33,79.86,,54.27,2.38,0,111.89,4.01,43.69,98.55,38.4,0.42,306.79,31.24,46.14,61.57,186.98,380.25,149.12,120.03,0,239.46,1.22,363.4,0.12,192.34,232.82,90.37,9.21,35.23,35.63,28.98,99.31,1.96,21.42,147.13,50.76,168.47,141.79,258.29,65.49,81.86,0,476.93,51.79,46.98,258.9,12.25,3.15,126.03,206.59,66.8,4.33,141.9,23.61,0.14,33,20.64,105.4,151.65,141.7,42.25,57.83,92.86,608.27,334.77,97.88,0.96,36.48,80.52,304.03,135.23,114,350.49,384.59,168.17,83.41,129.43,85.79,10.85,167.57,1.51,46.93,0,121.91,123.41,58.96,17.14,15.14,75.59,24.24,128.83,,29,46.59,191.42,364.19,156.45,19.01,17.18,208.11,83.49,132.98,8.17,170.83,85.61,125.42,42.69,0.57,99.01,59.69,1.95,53.56,95.36,109.27,158.22,3.45,334.8,1.15,13.02,101.05,252.69,0.35,35.27,287.41,213.96,17.25,72.11,73.45,,68.11,101.36,1.87,11.6,263.57,143.31,114.67,139.57,241.19,51.45,199.92,155.4,0.29,6.76,,72.11,65.35,,113.32,9.3,0.08,0.27,4.5
X194108,51.04,8.93,0.57,142.68,106.51,37.94,116.95,0.01,29.34,90.45,101.26,,,181.58,47.94,132.88,52.51,25.55,65,163.64,131.52,112.97,379.13,63.85,0,61.92,77.9,142.4,68.14,127.2,51.56,39.48,61.38,434.95,291.97,723.46,,0.16,178.75,76.55,53.04,163.31,106.2,188.32,12.93,60.37,80.32,165.08,247.66,74.59,21.1,110.79,319.03,44.3,4.59,452.23,80.96,107.33,42.41,47.36,1.57,87.83,90.04,12.74,275.92,114.28,114.45,7.09,299.46,0.15,144.89,0.3,27.18,145.46,282.8,141.68,54.04,33.44,61.71,56.95,291.85,14.75,83.96,106.52,89.53,120.88,0.86,422.03,193.61,113.9,207.66,229.78,16.04,342.69,26.41,150.55,74.08,277.64,116.06,,144.99,59.91,130.34,40.99,57.28,63.1,302.24,225.51,83.06,101.04,543.75,104.09,,67.52,20.69,0.19,63.47,1.31,43.3,101.33,106.96,0.43,135.66,25.29,74.64,39.25,241.89,196.3,154.44,282.14,0,427.28,1.23,415.27,0.05,291.9,264.68,340.83,0.96,105.15,67.2,107.06,144.76,2.51,15.62,66.75,64.61,239.48,91.14,276.17,53.69,108.12,0.41,463.69,55.39,52.93,239.09,14.37,13.02,156.47,285.58,48.94,3.4,196.74,26.7,0.08,15.59,48.92,81.03,195.07,144.14,79.13,97.91,190.2,463.3,198.99,87.64,0.72,77.68,147.53,388.7,99.31,58.03,409.28,289.91,234.94,91.07,164.84,268.67,3.85,86.11,0.59,109.35,0,79.62,78.13,62.88,7.47,4.35,62.63,60.24,150.01,,28.39,33.03,324.98,517.43,163.47,54.52,12.29,152.48,55.85,177.74,7.17,38.2,94.28,119.09,131.74,6.96,144.73,47.77,1.95,71.09,103.82,168.13,285.1,2.52,133.42,1.98,13.82,63.85,227.91,3.68,16.99,220.05,273.68,19.75,108.34,52.83,,48.23,59.96,0.91,5.4,418.59,198.62,148.46,150.99,340.38,17.73,148.69,180.75,0.87,45.18,,55.7,217.28,,79.04,12.52,0.15,1,1.55
X194109,36.25,4.17,26.29,213.71,58.37,68.03,14.45,0.23,46.12,35.82,130.72,,,207.37,38.9,70.34,40.98,48.63,28.54,181.69,100.97,146.43,307.17,51.98,0,144.18,116.05,194.32,59.57,155.04,203.06,73.88,93.78,231.07,273.22,511.17,,1.61,201.44,76.2,46.21,69.04,93.41,122.1,11.85,10.11,13.02,222.62,228.23,102.19,34.16,147.76,278.36,12.36,90.51,387.53,94.42,56.08,13.33,91.65,21.83,47.65,39.93,18.09,228.9,24.64,144.59,22.7,136.52,1.73,37.69,0.61,32.84,36.41,212.79,47.47,95.02,14.35,28.63,72.62,201.59,62.19,28.55,82.87,25.67,165.25,67.99,372.31,186.99,246.28,327.75,242.65,56.15,157.52,53.69,258.25,33.13,230.38,105.48,,182.81,41.63,111.66,35.02,86.94,62.04,152.84,43.33,18.48,21.85,640.87,32.48,,22.04,10.49,0.63,187.03,12.32,60.97,110.05,31.91,0.98,233.78,14.27,43.52,17.19,274.09,135.49,189.51,39.05,0,266.02,15.54,503.42,3.08,200.11,108.82,218.24,12.18,29.32,28.19,37.32,205.95,30.68,32.97,75.8,22.62,165.57,201.49,202.36,47.8,129.95,9.18,397.99,59.36,33.87,212.76,5.7,33.51,194.52,208.29,43.86,1.48,244.35,6.28,0.51,19.49,36.07,21.83,183.65,169.73,71.87,24.59,57.88,223.84,116.82,99.71,0.84,18.46,26.46,330.85,97.56,51.65,250.37,244.88,310.22,42.11,204.81,61.95,42.41,156.81,8.48,79.52,0.08,49.38,80.8,52.9,38.34,7.32,54.71,157.05,127.68,,24.8,34.92,245.25,432.43,223.86,39.12,11.67,98.6,79.23,122.67,9.16,42.73,44.29,40.53,25.17,25.01,205.74,63.95,7.68,117.68,86.2,182.62,275.41,0.96,167.49,2.12,4.33,115.88,99.19,32.32,39.04,208.83,185.29,36.82,95.1,53.3,,32.48,54.33,1.1,28.76,209.36,134.41,240.37,222.4,265.86,59.87,302.06,214.05,16.7,48.23,,35.99,131.9,,54.25,29.18,1.24,23.06,1.25
X194110,37.94,3.1,43.16,154.34,47.11,161.27,26.39,1.93,112.74,24.48,114.58,,,157.43,50.02,103.94,29.13,158.92,102.51,97.98,80.39,35.67,203.17,94.12,0,122.27,142.01,147.85,60.38,174.8,18.57,114.12,114.83,159.68,265.12,88.3,,15.3,178.83,115.27,33.87,129.64,66.56,64.69,3.29,3.48,1.72,148.26,181.41,182.94,80.78,106.67,370.19,27.85,5.01,455.27,72.43,45.03,11.42,81.88,35.1,92.57,114.06,36.99,194.66,78.2,141.17,57.65,232.19,2.65,10.68,1.27,33.13,53.34,133.51,28.29,108.41,57.15,43.42,56.77,317.53,222.45,48.54,51.42,45.19,104.71,60.71,199.68,151.98,52.14,112.94,311.94,113.39,130.2,85.37,168.93,77.37,143.58,193.63,,156.73,113.77,119.69,68.33,140.99,65.64,78.44,11.65,3.26,7.49,115.08,7.65,,61.47,14.27,2.6,132.58,23.83,73.13,94.22,50.26,8.19,111.84,21.23,87.86,35.22,197.88,163.13,165.31,25.54,0.32,106.66,62.97,256.52,12.22,145.14,203.3,305,102.75,61.15,72.01,62.92,154.5,22.24,30.84,111.13,56.16,280.97,100.84,211.68,91.81,30.62,25.94,157.87,256.83,19.8,175.79,11.63,3,157.04,155.16,33.9,8.69,264.9,9.09,1.43,20.71,1.83,86.6,106.79,182.21,100.7,93.46,96.61,69.83,210.59,119.95,6.88,1.25,9.69,630.31,85.87,83.36,212.32,349.41,294.03,93.21,181.13,65.9,17.87,446.67,22.71,82.16,0,65.16,94.09,54.06,133.27,3.54,9.87,26.48,165.3,,20.01,50.44,355.88,239.93,160.96,81.02,50.09,142.93,77.24,137.68,121.52,84.95,74.89,85.09,57.36,47.09,154.35,189.44,29.72,140.04,9.32,107.14,182.17,9.19,159.23,2.27,10.72,74.64,133.46,56.67,83.22,289.15,73.19,70.62,155.65,69.02,,69.91,81.39,3.65,54.2,142.17,127.72,215.81,210.62,221.58,86.54,167.58,178.07,26.5,36.37,,80.47,269.93,,38.16,62.52,36.11,36.5,12.43
