"iso2c","iso3c","country","date","NY.GDP.MKTP.KD","NY.GDP.PCAP.KD.ZG","SP.POP.TOTL"
"SZ","SWZ","Eswatini",1979,649284144.819321,-0.242964668882166,577199
"SZ","SWZ","Eswatini",1980,730113866.750267,8.7842674432935,596644
"SZ","SWZ","Eswatini",1981,837013058.32296,10.8937107950975,616808
"SZ","SWZ","Eswatini",1982,846827604.5942,-2.13462947065915,637652
"SZ","SWZ","Eswatini",1983,857009477.779261,-2.06965855785583,658957
"SZ","SWZ","Eswatini",1984,909816302.871614,2.75819408945894,680783
"SZ","SWZ","Eswatini",1985,944320319.10692,0.0573666967944746,706196
"SZ","SWZ","Eswatini",1986,1060136277.26995,7.90427711581066,734732
"SZ","SWZ","Eswatini",1987,1214986039.24225,10.2434100292503,763811
"SZ","SWZ","Eswatini",1988,1294808454.13369,1.77470059191013,799798
"SZ","SWZ","Eswatini",1989,1461982521.1905,7.78953833281142,837800
"SZ","SWZ","Eswatini",1990,1769262015.33258,16.2146112334514,872428
"SZ","SWZ","Eswatini",1991,1800407691.38062,-2.24655670549149,908189
"SZ","SWZ","Eswatini",1992,1858492562.09031,-0.628243221917131,943416
"SZ","SWZ","Eswatini",1993,1916219460.23905,0.144296378973081,971318
"SZ","SWZ","Eswatini",1994,1962221978.01509,2.41186771794808,971212
"SZ","SWZ","Eswatini",1995,2056911965.54676,4.90979831565213,970433
"SZ","SWZ","Eswatini",1996,2135939631.30273,1.80600304729556,989841
"SZ","SWZ","Eswatini",1997,2202213674.90434,1.38270941621718,1006635
"SZ","SWZ","Eswatini",1998,2259560190.22915,1.29408471711525,1019653
"SZ","SWZ","Eswatini",1999,2326236994.04841,1.83934999328466,1030782
"SZ","SWZ","Eswatini",2000,2367182799.34336,0.72128383137229,1041414
"SZ","SWZ","Eswatini",2001,2400612484.65221,0.48113089277777,1051064
"SZ","SWZ","Eswatini",2002,2498765077.55051,3.26561899934499,1059441
"SZ","SWZ","Eswatini",2003,2612175410.09597,3.82725927049805,1066700
"SZ","SWZ","Eswatini",2004,2706660911.50653,2.99348109442741,1073159
"SZ","SWZ","Eswatini",2005,2868851690.22305,5.4163606626928,1079022
"SZ","SWZ","Eswatini",2006,3061891254.30998,6.19597048349081,1084436
"SZ","SWZ","Eswatini",2007,3194095189.73391,3.71813879735403,1090705
"SZ","SWZ","Eswatini",2008,3240107842.57048,0.758242258979109,1098091
"SZ","SWZ","Eswatini",2009,3286542195.57087,0.784947122409747,1105153
"SZ","SWZ","Eswatini",2010,3412233861.45679,3.21763655344279,1111650
"SZ","SWZ","Eswatini",2011,3475009965.0534,1.27643647351354,1117833
"SZ","SWZ","Eswatini",2012,3617154618.7404,3.53199247160502,1123863
"SZ","SWZ","Eswatini",2013,3765262097.18702,3.53016648859264,1129990
"SZ","SWZ","Eswatini",2014,3842727914.01316,1.49073514248317,1136299
"SZ","SWZ","Eswatini",2015,3908217914.21824,1.12454682394791,1142813
"SZ","SWZ","Eswatini",2016,4023477834.54531,2.34965752297238,1149507
"SZ","SWZ","Eswatini",2017,4165142616.56823,2.74440888521023,1158195
"SZ","SWZ","Eswatini",2018,4167866438.89669,-0.853481330729949,1168929
"SZ","SWZ","Eswatini",2019,4435938143.62829,5.4445627805287,1179874
"SZ","SWZ","Eswatini",2020,4304996589.59367,-3.9978006899122,1192729
"SZ","SWZ","Eswatini",2021,4487365678.93282,3.03852368946784,1206593
"SZ","SWZ","Eswatini",2022,4504690089.10423,-0.628894036514311,1218917
"SX","SXM","Sint Maarten (Dutch part)",1960,NA,NA,2715
"SX","SXM","Sint Maarten (Dutch part)",1961,NA,NA,2970
"SX","SXM","Sint Maarten (Dutch part)",1962,NA,NA,3264
"SX","SXM","Sint Maarten (Dutch part)",1963,NA,NA,3584
"SX","SXM","Sint Maarten (Dutch part)",1964,NA,NA,3922
"SX","SXM","Sint Maarten (Dutch part)",1965,NA,NA,4282
"SX","SXM","Sint Maarten (Dutch part)",1966,NA,NA,4664
"SX","SXM","Sint Maarten (Dutch part)",1967,NA,NA,5071
"SX","SXM","Sint Maarten (Dutch part)",1968,NA,NA,5500
"SX","SXM","Sint Maarten (Dutch part)",1969,NA,NA,5948
"SX","SXM","Sint Maarten (Dutch part)",1970,NA,NA,6414
"SX","SXM","Sint Maarten (Dutch part)",1971,NA,NA,6888
"SX","SXM","Sint Maarten (Dutch part)",1972,NA,NA,7380
"SX","SXM","Sint Maarten (Dutch part)",1973,NA,NA,7917
"SX","SXM","Sint Maarten (Dutch part)",1974,NA,NA,8492
"SX","SXM","Sint Maarten (Dutch part)",1975,NA,NA,9094
"SX","SXM","Sint Maarten (Dutch part)",1976,NA,NA,9716
"SX","SXM","Sint Maarten (Dutch part)",1977,NA,NA,10364
"SX","SXM","Sint Maarten (Dutch part)",1978,NA,NA,11039
"SX","SXM","Sint Maarten (Dutch part)",1979,NA,NA,11723
"SX","SXM","Sint Maarten (Dutch part)",1980,NA,NA,12410
"SX","SXM","Sint Maarten (Dutch part)",1981,NA,NA,13302
"SX","SXM","Sint Maarten (Dutch part)",1982,NA,NA,14607
"SX","SXM","Sint Maarten (Dutch part)",1983,NA,NA,16133
"SX","SXM","Sint Maarten (Dutch part)",1984,NA,NA,17694
"SX","SXM","Sint Maarten (Dutch part)",1985,NA,NA,19291
"SX","SXM","Sint Maarten (Dutch part)",1986,NA,NA,20930
"SX","SXM","Sint Maarten (Dutch part)",1987,NA,NA,22617
"SX","SXM","Sint Maarten (Dutch part)",1988,NA,NA,24357
"SX","SXM","Sint Maarten (Dutch part)",1989,NA,NA,26169
"SX","SXM","Sint Maarten (Dutch part)",1990,NA,NA,28061
"SX","SXM","Sint Maarten (Dutch part)",1991,NA,NA,30046
"SX","SXM","Sint Maarten (Dutch part)",1992,NA,NA,31567
"SX","SXM","Sint Maarten (Dutch part)",1993,NA,NA,32026
"SX","SXM","Sint Maarten (Dutch part)",1994,NA,NA,31917
"SX","SXM","Sint Maarten (Dutch part)",1995,NA,NA,31772
"SX","SXM","Sint Maarten (Dutch part)",1996,NA,NA,31598
"SX","SXM","Sint Maarten (Dutch part)",1997,NA,NA,31404
"SX","SXM","Sint Maarten (Dutch part)",1998,NA,NA,31193
"SX","SXM","Sint Maarten (Dutch part)",1999,NA,NA,30977
"SX","SXM","Sint Maarten (Dutch part)",2000,NA,NA,30773
"SX","SXM","Sint Maarten (Dutch part)",2001,NA,NA,30726
"SX","SXM","Sint Maarten (Dutch part)",2002,NA,NA,30960
"SX","SXM","Sint Maarten (Dutch part)",2003,NA,NA,31327
"SX","SXM","Sint Maarten (Dutch part)",2004,NA,NA,31690
"SX","SXM","Sint Maarten (Dutch part)",2005,NA,NA,32057
"SX","SXM","Sint Maarten (Dutch part)",2006,NA,NA,32428
"SX","SXM","Sint Maarten (Dutch part)",2007,NA,NA,32791
"SX","SXM","Sint Maarten (Dutch part)",2008,NA,NA,33145
"SX","SXM","Sint Maarten (Dutch part)",2009,1257551799.47476,NA,33491
"SX","SXM","Sint Maarten (Dutch part)",2010,1297793365.1585,2.2746924085417,33794
"SX","SXM","Sint Maarten (Dutch part)",2011,1357491904.26446,3.15617110858607,34267
"SX","SXM","Sint Maarten (Dutch part)",2012,1376368434.1966,-0.798052973690176,35023
"SX","SXM","Sint Maarten (Dutch part)",2013,1394353867.67664,-1.04128853057725,35854
"SX","SXM","Sint Maarten (Dutch part)",2014,1416389988.22102,-0.685454189827837,36672
"SX","SXM","Sint Maarten (Dutch part)",2015,1417888715.0838,-2.02875877780978,37471
"SX","SXM","Sint Maarten (Dutch part)",2016,1431610451.70303,-1.0859663357852,38249
"SX","SXM","Sint Maarten (Dutch part)",2017,1323735540.53767,-9.30645194996998,38996
"SX","SXM","Sint Maarten (Dutch part)",2018,1232967219.66025,-8.53633432632274,39712
"SX","SXM","Sint Maarten (Dutch part)",2019,1368162086.82719,9.11581322620327,40385
"SX","SXM","Sint Maarten (Dutch part)",2020,1185966832.34776,-14.6336937315718,41008
"SX","SXM","Sint Maarten (Dutch part)",2021,1240255611.86927,3.16129245692684,41571
"SX","SXM","Sint Maarten (Dutch part)",2022,1412651141.9191,12.364719143786,42139
"SC","SYC","Seychelles",1960,132183659.739565,NA,41700
"SC","SYC","Seychelles",1961,125730088.176742,-7.51919895418983,42889
"SC","SYC","Seychelles",1962,136302204.82927,5.57049276462367,44042
"SC","SYC","Seychelles",1963,150117255.121941,7.37099843045395,45176
"SC","SYC","Seychelles",1964,159003065.394021,3.29881863793018,46322
"SC","SYC","Seychelles",1965,157316724.88424,-3.51426890611373,47500
"SC","SYC","Seychelles",1966,179178255.41322,11.0923039068889,48699
"SC","SYC","Seychelles",1967,180082638.782421,-1.93583964967725,49911
"SC","SYC","Seychelles",1968,193684704.863561,4.98082576722285,51134
"SC","SYC","Seychelles",1969,193684704.863561,-2.35080683662751,52365
"SC","SYC","Seychelles",1970,210868159.822469,6.3633482340606,53600
"SC","SYC","Seychelles",1971,244294507.642715,13.532410277442,54695
"SC","SYC","Seychelles",1972,259705357.489746,3.77720293642696,56029
"SC","SYC","Seychelles",1973,283219564.440439,7.39993330055431,56892
"SC","SYC","Seychelles",1974,286909489.57767,-0.524332931383341,57937
"SC","SYC","Seychelles",1975,296025766.309996,0.819491986043431,59292
"SC","SYC","Seychelles",1976,344211797.726032,13.9484048811318,60504
"SC","SYC","Seychelles",1977,322904306.721377,-8.13668927005799,61786
"SC","SYC","Seychelles",1978,391204032.824694,20.4421315247949,62150
"SC","SYC","Seychelles",1979,452992130.247515,14.8042348991257,62686
"SC","SYC","Seychelles",1980,429886464.866273,-5.96324810185553,63261
"SC","SYC","Seychelles",1981,413220699.015675,-5.03863787229284,64035
"SC","SYC","Seychelles",1982,404662590.787714,-2.64575863549878,64413
"SC","SYC","Seychelles",1983,402168917.272196,-0.495741990512201,64335
"SC","SYC","Seychelles",1984,419484794.190246,3.68994619621557,64717
"SC","SYC","Seychelles",1985,462665475.16642,9.40285816904985,65244
"SC","SYC","Seychelles",1986,466190739.137488,0.135752841851968,65652
"SC","SYC","Seychelles",1987,488915450.900807,0.515688006513273,68499
"SC","SYC","Seychelles",1988,514957094.274002,4.93424165919527,68755
"SC","SYC","Seychelles",1989,567923802.361715,9.62872731876227,69167
"SC","SYC","Seychelles",1990,610261194.745671,6.92914127454473,69507
"SC","SYC","Seychelles",1991,627107005.020014,1.40077156197198,70439
"SC","SYC","Seychelles",1992,672089666.127958,6.68233459671488,70763
"SC","SYC","Seychelles",1993,721174866.337827,5.09056268455059,72253
"SC","SYC","Seychelles",1994,703602944.474698,-5.00302413951677,74205
"SC","SYC","Seychelles",1995,707015676.972428,-0.981459839210345,75304
"SC","SYC","Seychelles",1996,777702722.229699,8.3958454530317,76417
"SC","SYC","Seychelles",1997,872533006.069359,10.8847957386616,77319
"SC","SYC","Seychelles",1998,894062242.634693,0.482967628956303,78846
"SC","SYC","Seychelles",1999,910799133.493907,-0.109437696562779,80410
"SC","SYC","Seychelles",2000,949537227.205275,3.32671456371403,81131
"SC","SYC","Seychelles",2001,927971690.1167,-2.35661333545873,81202
"SC","SYC","Seychelles",2002,939226436.101185,-1.83480695440478,83723
"SC","SYC","Seychelles",2003,883932969.017981,-4.81617833042706,82781
"SC","SYC","Seychelles",2004,858736866.549886,-2.49000825290008,82475
"SC","SYC","Seychelles",2005,936072662.702788,8.5018972132326,82858
"SC","SYC","Seychelles",2006,1024120860.74662,7.15334515370103,84600
"SC","SYC","Seychelles",2007,1115022508.93326,8.32165420663699,85033
"SC","SYC","Seychelles",2008,1084627594.53557,-4.87712623002744,86956
"SC","SYC","Seychelles",2009,1057735598.8393,-2.86142425794473,87298
"SC","SYC","Seychelles",2010,1105387984.2341,1.62737013590673,89770
"SC","SYC","Seychelles",2011,1210507986.73155,12.4265876590009,87441
"SC","SYC","Seychelles",2012,1248162998.34204,2.10412826503328,88303
"SC","SYC","Seychelles",2013,1263811654.24036,-0.599133304568014,89949
"SC","SYC","Seychelles",2014,1315169064.95728,2.45761243916046,91359
"SC","SYC","Seychelles",2015,1432403352.12944,6.51232550996488,93419
"SC","SYC","Seychelles",2016,1605975218.58763,10.6277900412689,94677
"SC","SYC","Seychelles",2017,1717657339.98638,5.65298679577909,95843
"SC","SYC","Seychelles",2018,1802500555.76177,3.94280692985572,96762
"SC","SYC","Seychelles",2019,1901895701.03715,4.58155113586345,97625
"SC","SYC","Seychelles",2020,1678615792.63838,-12.4901374474458,98462
"SC","SYC","Seychelles",2021,1687886479.31967,-0.254097866449726,99258
"SC","SYC","Seychelles",2022,1902424765.1769,-6.67665692527599,119878
"SY","SYR","Syrian Arab Republic",1960,2416812217.85036,NA,4673500
"SY","SYR","Syrian Arab Republic",1961,2678627029.7531,7.56556564549535,4815466
"SY","SYR","Syrian Arab Republic",1962,3335461123.84261,20.9088452912335,4959340
"SY","SYR","Syrian Arab Republic",1963,3046852122.44654,-11.3540724715268,5110467
"SY","SYR","Syrian Arab Republic",1964,3329336867.23485,5.98187100656062,5269087
"SY","SYR","Syrian Arab Republic",1965,3405890769.38333,-0.828367586194517,5435267
"SY","SYR","Syrian Arab Republic",1966,3145031364.15034,-10.519980670235,5609047
"SY","SYR","Syrian Arab Republic",1967,3404738073.35208,4.87075400157171,5790198
"SY","SYR","Syrian Arab Republic",1968,3531703487.42421,0.457907840444676,5978742
"SY","SYR","Syrian Arab Republic",1969,4194530603.4773,14.9900622800132,6175166
"SY","SYR","Syrian Arab Republic",1970,4119161059.72414,-4.958800136859,6380609
"SY","SYR","Syrian Arab Republic",1971,4488065485.7738,5.36443569936664,6598094
"SY","SYR","Syrian Arab Republic",1972,5639735188.03465,21.4647371576731,6826024
"SY","SYR","Syrian Arab Republic",1973,5049263094.63083,-13.44091594747,7060321
"SY","SYR","Syrian Arab Republic",1974,6351759533.35276,21.6295639641609,7302160
"SY","SYR","Syrian Arab Republic",1975,7390372324.31289,12.4671546949023,7554364
"SY","SYR","Syrian Arab Republic",1976,8296021554.4805,8.47847475216967,7817320
"SY","SYR","Syrian Arab Republic",1977,8146733163.48187,-5.11532068218789,8090501
"SY","SYR","Syrian Arab Republic",1978,8956729450.41659,6.23626397704619,8372759
"SY","SYR","Syrian Arab Republic",1979,9036264206.86372,-2.47983251594501,8661909
"SY","SYR","Syrian Arab Republic",1980,10347255986.1992,10.7274172750547,8957663
"SY","SYR","Syrian Arab Republic",1981,11149721268.4819,4.23502768554964,9260189
"SY","SYR","Syrian Arab Republic",1982,11460696655.699,-0.564609484362705,9572511
"SY","SYR","Syrian Arab Republic",1983,11726623777.284,-1.11242129225163,9904809
"SY","SYR","Syrian Arab Republic",1984,10834153805.2575,-10.7951298651331,10258398
"SY","SYR","Syrian Arab Republic",1985,11847234653.6168,5.57112088824223,10625672
"SY","SYR","Syrian Arab Republic",1986,10905032498.4308,-11.108256603454,11002844
"SY","SYR","Syrian Arab Republic",1987,11088485934.924,-1.76469801300779,11388923
"SY","SYR","Syrian Arab Republic",1988,13085648671.6563,14.0714371824984,11782264
"SY","SYR","Syrian Arab Republic",1989,11299813272.7818,-16.4606695006472,12179060
"SY","SYR","Syrian Arab Republic",1990,11722376106.9772,0.439572643041046,12579208
"SY","SYR","Syrian Arab Republic",1991,12621068341.9937,4.33538047795443,12980821
"SY","SYR","Syrian Arab Republic",1992,14258373042.4108,9.55674328354266,13385571
"SY","SYR","Syrian Arab Republic",1993,15135390678.6727,2.99526601339912,13795686
"SY","SYR","Syrian Arab Republic",1994,16227110828.6577,4.09745194329328,14208583
"SY","SYR","Syrian Arab Republic",1995,17367323301.2802,4.03755108447395,14616801
"SY","SYR","Syrian Arab Republic",1996,19073761705.9878,6.89088933598605,15018104
"SY","SYR","Syrian Arab Republic",1997,20031990206.4395,2.30284558838696,15417542
"SY","SYR","Syrian Arab Republic",1998,21391221744.2321,4.06598851033671,15820413
"SY","SYR","Syrian Arab Republic",1999,20631095402.7371,-5.97618190709545,16228061
"SY","SYR","Syrian Arab Republic",2000,20770487869.9399,-1.80421522520456,16637888
"SY","SYR","Syrian Arab Republic",2001,20988014510.4076,-1.40284325455362,17051338
"SY","SYR","Syrian Arab Republic",2002,21818055209.1143,1.47328181768793,17468332
"SY","SYR","Syrian Arab Republic",2003,23389922826.4268,4.68174171715712,17889296
"SY","SYR","Syrian Arab Republic",2004,25004519710.9876,4.2935988060548,18336875
"SY","SYR","Syrian Arab Republic",2005,26558570073.3917,3.52095168365396,18814091
"SY","SYR","Syrian Arab Republic",2006,27898767456.1339,0.644012233201963,19637022
"SY","SYR","Syrian Arab Republic",2007,29481908620.0444,-0.635804298088587,20884125
"SY","SYR","Syrian Arab Republic",2008,30801717185.314,0.843363715439807,21636564
"SY","SYR","Syrian Arab Republic",2009,32622727886.4047,4.27155320051828,21976969
"SY","SYR","Syrian Arab Republic",2010,34316469200.952,2.82697106833621,22482421
"SY","SYR","Syrian Arab Republic",2011,35294489548.9953,1.07121071780338,22878098
"SY","SYR","Syrian Arab Republic",2012,25998267919.3561,-25.9560309972065,22759763
"SY","SYR","Syrian Arab Republic",2013,19160700666.0922,-22.5827773307621,21666917
"SY","SYR","Syrian Arab Republic",2014,17185167298.4619,-4.14663574302196,20273659
"SY","SYR","Syrian Arab Republic",2015,16466863117.0009,0.00846503865736281,19424618
"SY","SYR","Syrian Arab Republic",2016,15412063258.1149,-5.28022453338099,19193834
"SY","SYR","Syrian Arab Republic",2017,15300590613.0367,-0.882509407808485,19224668
"SY","SYR","Syrian Arab Republic",2018,15513754781.2974,-0.435918888364867,19577845
"SY","SYR","Syrian Arab Republic",2019,15703131995.8402,-2.63689452644155,20353534
"SY","SYR","Syrian Arab Republic",2020,15593656903.8252,-3.98011071488936,21049429
"SY","SYR","Syrian Arab Republic",2021,15882796969.6273,-0.874333294023842,21628839
"SY","SYR","Syrian Arab Republic",2022,15999183136.0334,-3.00434829701605,22462173
"TC","TCA","Turks and Caicos Islands",1960,NA,NA,5599
"TC","TCA","Turks and Caicos Islands",1961,NA,NA,5622
"TC","TCA","Turks and Caicos Islands",1962,NA,NA,5636
"TC","TCA","Turks and Caicos Islands",1963,NA,NA,5647
"TC","TCA","Turks and Caicos Islands",1964,NA,NA,5657
"TC","TCA","Turks and Caicos Islands",1965,NA,NA,5658
"TC","TCA","Turks and Caicos Islands",1966,NA,NA,5654
"TC","TCA","Turks and Caicos Islands",1967,NA,NA,5657
"TC","TCA","Turks and Caicos Islands",1968,NA,NA,5656
"TC","TCA","Turks and Caicos Islands",1969,NA,NA,5652
"TC","TCA","Turks and Caicos Islands",1970,NA,NA,5667
"TC","TCA","Turks and Caicos Islands",1971,NA,NA,5754
"TC","TCA","Turks and Caicos Islands",1972,NA,NA,5915
"TC","TCA","Turks and Caicos Islands",1973,NA,NA,6090
"TC","TCA","Turks and Caicos Islands",1974,NA,NA,6273
"TC","TCA","Turks and Caicos Islands",1975,NA,NA,6463
"TC","TCA","Turks and Caicos Islands",1976,NA,NA,6660
"TC","TCA","Turks and Caicos Islands",1977,NA,NA,6864
"TC","TCA","Turks and Caicos Islands",1978,NA,NA,7083
"TC","TCA","Turks and Caicos Islands",1979,NA,NA,7306
"TC","TCA","Turks and Caicos Islands",1980,NA,NA,7564
"TC","TCA","Turks and Caicos Islands",1981,NA,NA,7908
"TC","TCA","Turks and Caicos Islands",1982,NA,NA,8297
"TC","TCA","Turks and Caicos Islands",1983,NA,NA,8697
"TC","TCA","Turks and Caicos Islands",1984,NA,NA,9107
"TC","TCA","Turks and Caicos Islands",1985,NA,NA,9521
"TC","TCA","Turks and Caicos Islands",1986,NA,NA,9941
"TC","TCA","Turks and Caicos Islands",1987,NA,NA,10361
"TC","TCA","Turks and Caicos Islands",1988,NA,NA,10775
"TC","TCA","Turks and Caicos Islands",1989,NA,NA,11193
"TC","TCA","Turks and Caicos Islands",1990,NA,NA,11688
"TC","TCA","Turks and Caicos Islands",1991,NA,NA,12305
"TC","TCA","Turks and Caicos Islands",1992,NA,NA,12970
"TC","TCA","Turks and Caicos Islands",1993,NA,NA,13648
"TC","TCA","Turks and Caicos Islands",1994,NA,NA,14344
"TC","TCA","Turks and Caicos Islands",1995,NA,NA,15052
"TC","TCA","Turks and Caicos Islands",1996,NA,NA,15765
"TC","TCA","Turks and Caicos Islands",1997,NA,NA,16482
"TC","TCA","Turks and Caicos Islands",1998,NA,NA,17212
"TC","TCA","Turks and Caicos Islands",1999,NA,NA,17959
"TC","TCA","Turks and Caicos Islands",2000,NA,NA,18730
"TC","TCA","Turks and Caicos Islands",2001,NA,NA,19576
"TC","TCA","Turks and Caicos Islands",2002,NA,NA,20597
"TC","TCA","Turks and Caicos Islands",2003,NA,NA,21727
"TC","TCA","Turks and Caicos Islands",2004,NA,NA,22856
"TC","TCA","Turks and Caicos Islands",2005,NA,NA,23988
"TC","TCA","Turks and Caicos Islands",2006,NA,NA,25123
"TC","TCA","Turks and Caicos Islands",2007,984236608.008882,NA,26270
"TC","TCA","Turks and Caicos Islands",2008,1065651608.31914,3.70447487476251,27427
"TC","TCA","Turks and Caicos Islands",2009,857314089.296143,-22.8174275175901,28588
"TC","TCA","Turks and Caicos Islands",2010,865757988.836841,-2.92353368570767,29739
"TC","TCA","Turks and Caicos Islands",2011,905760327.445553,0.865882697036824,30846
"TC","TCA","Turks and Caicos Islands",2012,881607724.52549,-6.54753243910046,32127
"TC","TCA","Turks and Caicos Islands",2013,891048689.69461,-3.51219274120511,33653
"TC","TCA","Turks and Caicos Islands",2014,968670576.849373,4.37835200669825,35050
"TC","TCA","Turks and Caicos Islands",2015,1078274000,6.58611583730091,36605
"TC","TCA","Turks and Caicos Islands",2016,1156461656.30247,2.46456149346457,38315
"TC","TCA","Turks and Caicos Islands",2017,2019043138.35929,67.5979946960904,39913
"TC","TCA","Turks and Caicos Islands",2018,2155382023.58255,2.52456646348665,41559
"TC","TCA","Turks and Caicos Islands",2019,2262756808.26439,1.07340727929571,43166
"TC","TCA","Turks and Caicos Islands",2020,1497558135.76773,-35.6362101547339,44386
"TC","TCA","Turks and Caicos Islands",2021,1941275299.16352,27.1739181653097,45243
"TC","TCA","Turks and Caicos Islands",2022,2214745146.41684,12.5841107323701,45847
"TD","TCD","Chad",1960,2446244184.49657,NA,3049838
"TD","TCD","Chad",1961,2480436407.75709,-0.625977318575295,3111947
"TD","TCD","Chad",1962,2613390679.22128,3.24830071213836,3175598
"TD","TCD","Chad",1963,2571590697.06942,-3.58230894512012,3240905
"TD","TCD","Chad",1964,2507019607.81758,-4.47323073421776,3307479
"TD","TCD","Chad",1965,2522217857.28882,-1.38373144830778,3374220
"TD","TCD","Chad",1966,2476639050.28014,-3.71002242461593,3440903
"TD","TCD","Chad",1967,2495639859.30821,-1.17458183471362,3508512
"TD","TCD","Chad",1968,2484229323.03061,-2.39673120038245,3578231
"TD","TCD","Chad",1969,2655176849.41875,4.74778993785957,3651113
"TD","TCD","Chad",1970,2704554017.71607,-0.236514145934592,3727828
"TD","TCD","Chad",1971,2643765748.35674,-4.28847107115794,3807316
"TD","TCD","Chad",1972,2674158904.90951,-1.08306584014767,3893252
"TD","TCD","Chad",1973,2450040775.64081,-10.5106738595121,3985909
"TD","TCD","Chad",1974,2571608187.1402,2.58260751768957,4078356
"TD","TCD","Chad",1975,2803316958.85176,6.68531638180316,4167234
"TD","TCD","Chad",1976,2886877257.15597,0.944475621719818,4251297
"TD","TCD","Chad",1977,2951388133.7085,0.33775770789093,4331667
"TD","TCD","Chad",1978,2937527406.01107,-2.26782337134831,4411366
"TD","TCD","Chad",1979,2307689579.00243,-23.0804489104332,4505384
"TD","TCD","Chad",1980,2168128111.3939,-6.25717486646226,4515453
"TD","TCD","Chad",1981,2190739911.95514,0.919859630474321,4520959
"TD","TCD","Chad",1982,2307870209.24052,0.510585365650229,4738483
"TD","TCD","Chad",1983,2669714666.0468,10.0878341510115,4979130
"TD","TCD","Chad",1984,2724414420.76134,0.713603679143432,5045145
"TD","TCD","Chad",1985,3318139885.5072,20.5709907410676,5096269
"TD","TCD","Chad",1986,3182704447.62276,-6.90931230128338,5251069
"TD","TCD","Chad",1987,3106675733.33322,-5.74954425120686,5438309
"TD","TCD","Chad",1988,3587662425.50885,11.6376083255954,5625602
"TD","TCD","Chad",1989,3762910231.36724,1.38861691573089,5819586
"TD","TCD","Chad",1990,3605678066.93719,-6.79304926645887,5982833
"TD","TCD","Chad",1991,3913427635.64562,4.63768979959917,6205676
"TD","TCD","Chad",1992,4226558330.9692,3.51468324567341,6474656
"TD","TCD","Chad",1993,3562572904.55964,-17.6741907151847,6629146
"TD","TCD","Chad",1994,3923706916.69108,7.63158983937645,6783450
"TD","TCD","Chad",1995,3972225487.81903,-3.1278218855421,7089064
"TD","TCD","Chad",1996,4060189350.02942,-2.21398378372668,7410108
"TD","TCD","Chad",1997,4289727783.36846,2.06853854681179,7670366
"TD","TCD","Chad",1998,4587931638.23635,3.33471416519863,7938840
"TD","TCD","Chad",1999,4556602936.99987,-4.11148626055815,8222705
"TD","TCD","Chad",2000,4516519365.60565,-4.24950215625832,8512093
"TD","TCD","Chad",2001,5043061274.95238,7.9544570688811,8804124
"TD","TCD","Chad",2002,5471278189.1196,4.77730878839424,9116192
"TD","TCD","Chad",2003,6276741545.47066,10.2279881032445,9487833
"TD","TCD","Chad",2004,8387570299.89304,27.8073148134373,9920036
"TD","TCD","Chad",2005,9841348751.69791,12.6968038845754,10328092
"TD","TCD","Chad",2006,9787927000.51755,-4.05733919622048,10706424
"TD","TCD","Chad",2007,10199036983.3526,0.671852923392407,11081660
"TD","TCD","Chad",2008,10513288725.5159,-0.463468027675191,11476296
"TD","TCD","Chad",2009,10365231906.8954,-4.86874608942905,11893754
"TD","TCD","Chad",2010,11782555814.4129,9.80713115149598,12312575
"TD","TCD","Chad",2011,12312232324.3094,0.870883384911707,12754997
"TD","TCD","Chad",2012,13427942676.0538,5.29734255122003,13210998
"TD","TCD","Chad",2013,13809056592.5367,-0.767831669015877,13691079
"TD","TCD","Chad",2014,14093914057.3116,-1.51652756708047,14188678
"TD","TCD","Chad",2015,14559599499.5011,0.0674074942708955,14647621
"TD","TCD","Chad",2016,13959379525.7795,-7.0850619018951,15114655
"TD","TCD","Chad",2017,13733590857.5857,-4.81719581978666,15622759
"TD","TCD","Chad",2018,14522052213.2592,2.24768972082788,16156531
"TD","TCD","Chad",2019,15303748438.8629,2.04363651475524,16685223
"TD","TCD","Chad",2020,15243505756.0454,-3.51319644461273,17224679
"TD","TCD","Chad",2021,15288236703.0071,-3.10209208601812,17828273
"TD","TCD","Chad",2022,15919594857.6964,0.591759077197977,18455316
"TG","TGO","Togo",1960,751799608.802967,NA,1673110
"TG","TGO","Togo",1961,843288489.197374,10.2189069515129,1702717
"TG","TGO","Togo",1962,875111269.151055,1.96269088245819,1732959
"TG","TGO","Togo",1963,918864157.138121,3.08937266234462,1765072
"TG","TGO","Togo",1964,1050133194.11949,11.8545881605089,1803440
"TG","TGO","Togo",1965,1212480768.96413,12.3249119136597,1853771
"TG","TGO","Togo",1966,1326559678.66618,5.71662043262396,1918513
"TG","TGO","Togo",1967,1399525389.9264,1.41031536714276,1995890
"TG","TGO","Togo",1968,1469833232.9129,0.765847716237133,2080226
"TG","TGO","Togo",1969,1629028935.24816,6.50026003715074,2164814
"TG","TGO","Togo",1970,1670150555.7528,-1.12762149816005,2244773
"TG","TGO","Togo",1971,1670150555.7528,-3.15805685649894,2317976
"TG","TGO","Togo",1972,1797502166.89901,4.60090557455617,2384994
"TG","TGO","Togo",1973,1866481024.99761,1.13399793974787,2448749
"TG","TGO","Togo",1974,1956685236.76107,2.20297100282814,2511760
"TG","TGO","Togo",1975,2004438945.79606,-0.0606482337539092,2574622
"TG","TGO","Togo",1976,1963317428.07886,-4.39734353459794,2637796
