Date,ABW,AFG,AGO,AIA,ALA,ALB,AND,ARE,ARG,ARM,ASM,ATA,ATF,ATG,AUS,AUT,AZE,BDI,BEL,BEN,BES,BFA,BGD,BGR,BHR,BHS,BIH,BLM,BLR,BLZ,BMU,BOL,BRA,BRB,BRN,BTN,BVT,BWA,CAF,CAN,CCK,CHE,CHL,CHN,Z02,Z03,Z08,CIV,CMR,COD,COG,COK,COL,COM,CPV,CRI,CUB,CUW,CXR,CYM,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,ECU,EGY,ERI,ESH,ESP,EST,ETH,FIN,FJI,FLK,FRA,FRO,FSM,GAB,GBR,GEO,GGY,GHA,GIB,GIN,GLP,GMB,GNB,GNQ,GRC,GRD,GRL,GTM,GUF,GUM,GUY,HMD,HND,HRV,HTI,HUN,IDN,IMN,IND,Z01,Z04,Z05,Z07,Z09,IOT,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JEY,JOR,JPN,KAZ,KEN,KGZ,KHM,KIR,KNA,KOR,KWT,LAO,LBN,LBR,LBY,LCA,LIE,LKA,LSO,LTU,LUX,LVA,MAF,MAR,MCO,MDA,MDG,MDV,MEX,MHL,MKD,MLI,MLT,MMR,MNE,MNG,MNP,MOZ,MRT,MSR,MTQ,MUS,MWI,MYS,MYT,NAM,NCL,NER,NFK,NGA,NIC,NIU,NLD,NOR,NPL,NRU,NZL,OMN,PAK,Z06,PAN,PCN,PER,PHL,PLW,PNG,POL,PRI,PRK,PRT,PRY,PSE,PYF,QAT,REU,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SGS,SHN,SJM,SLB,SLE,SLV,SMR,SOM,SPM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SXM,SYC,SYR,TCA,TCD,TGO,THA,TJK,TKL,TKM,TLS,TON,TTO,TUN,TUR,TUV,TWN,TZA,UGA,UKR,UMI,URY,USA,UZB,VAT,VCT,VEN,VGB,VIR,VNM,VUT,WLF,WSM,XAD,XCA,XCL,XKO,XPI,XSP,YEM,ZAF,ZMB,ZNC,ZWE
X190111,27.1,8.48,23.19,26.3,-0.57,7.97,1.09,24.25,19.79,1.58,26.3,,,25.7,20.75,0.76,8.32,20.51,4.58,27.51,25.9,28.06,22.67,4.37,24.71,20.29,2.99,,-0.23,23.24,20.5,17.4,22.83,25.7,26.82,15.38,,24.17,24.56,-0.58,26.4,0.89,14.16,9.33,-9.98,-10.94,-9.13,26.74,24.51,23.48,24.86,24.41,20.13,24.56,21.76,22.53,21.62,26.44,26,24.5,15.2,1.28,2.88,25.64,25.58,3.94,23.53,11.99,19.58,18.25,22.9,21.44,9.17,-1.55,18.25,-4.26,25.09,7.69,4.98,3.78,27.2,25.19,5.48,4.97,7.84,27.03,13.7,24.19,24.04,25.23,25.83,24.16,10.55,25.3,-5.51,19.84,26.62,27.65,26.86,,22.32,4.36,23.39,3.38,26.43,6.75,22.29,9.52,-6.28,-6.8,15.51,-7.11,,6.16,10.06,16.14,-0.25,17.04,7.5,23.78,7.7,15.44,9.18,-0.03,20.89,1.68,26.26,28.01,25.9,5.9,20.8,22.45,12.51,26.19,17.51,25.98,0.02,25.16,14.17,0.6,2.53,0.22,26.3,13.83,7.3,2.52,24.84,27.13,17.65,27.43,3.64,26.68,16.49,24.21,4.41,-11.16,27.6,25.6,25.56,24.3,25.28,23.13,24.58,26.11,26.1,23.73,22.14,26.57,18.6,26,24.57,24.23,4.97,-1.55,17.06,27.9,12.91,23.53,19.7,9.6,24.74,20.6,15.63,25.93,27.8,23.53,2.14,23.44,2.44,10.82,24.18,16.25,22.97,24.88,21.01,2.88,-3.97,18.98,22.28,26.96,25.3,26.5,,18.04,-12.4,26.07,26.12,23.26,6.23,25.55,4.15,3.76,26.86,24.06,27.41,1.74,2.43,-0.1,20.39,26.3,25.3,12.35,24.29,26.07,27.08,26.03,7.69,27.93,9.57,25.02,24.4,25.51,14.72,7.87,28.08,18.65,23.32,22.52,1.12,,18.74,7.36,8.35,10.8,25.1,23.69,25.3,25.51,24.02,24.07,26.67,26.52,15.81,10.21,,2.74,,,20.04,19.09,23.86,15.59,23.09
X190112,26.3,3.54,23.18,25.2,-4.04,8.07,-0.76,21.16,22.95,-1.04,26.8,,,24.7,21.76,0.16,6.51,20.64,3.1,26.86,24.8,23.68,19.02,4.25,20.6,19.54,3.25,,-3.01,22.43,18.4,17.45,23.35,24.83,26.62,12.1,,24.69,24.02,-5.42,26.7,-0.59,17.41,3.06,-15.56,-16.23,-13.57,26.13,23.95,23.41,24.86,25.08,20.05,25.03,20.81,22.39,21.27,25.72,24.9,24.6,12.57,0.13,1.01,24.18,24.68,0.87,22.25,8.5,20.03,15.31,21.53,17.65,6.48,-6.72,17.98,-10.29,25.74,8.63,3.63,1.87,27.21,25.28,3.19,3.94,6.51,26.21,11.1,23.94,23.12,23.94,24.8,24.42,10.3,24.5,-10.05,19.01,26.3,27.25,26.23,,21.72,3.91,22.33,3.13,25.34,4.1,19.08,4.17,-9.95,-10.57,12.09,-10.55,,4.12,6.8,12.35,-3.81,14.21,5.93,23.4,6.1,13.68,3.61,-6.54,21.2,-4.37,25.27,27.91,24.8,-1.26,16.24,20.02,9.22,26.25,13.56,25.08,-1.17,24.82,16.04,-3.05,1.38,-4.03,25.2,10.36,6.2,2.75,23.14,27.38,14.95,27.23,3.49,23.09,14.19,21.83,5.06,-26.46,26.9,25.81,22.18,23.2,24.31,24.36,23.92,25.8,25.6,24.14,23.51,22.7,20.1,25,24.25,25.03,3.4,-4.58,12.97,27.8,14.65,20.62,14.47,4.14,24.71,22,16.63,25.12,27.6,23.6,-0.42,22.21,-6.96,8.33,26.21,13.21,21.66,20.94,21.71,3.09,-11.15,19.15,18.76,24.44,23.67,25.7,,18.59,-16.34,26.31,26.35,23.12,4.29,25.17,1.24,4.91,26.46,24.37,26.57,0.8,1.59,-3.35,22.08,25.2,25.1,9.24,23.19,24.16,26.4,24.43,2.55,28.04,5.83,25.28,25.3,24.72,11.61,6.8,28.09,15.65,23.56,22.74,0.71,,22.08,2.78,3.5,9.6,24.3,23.19,24.1,24.31,21.91,24.83,27.3,27.02,13.19,8.6,,3.25,,,18.69,20.7,22.72,12.94,22.62
X190201,26,1.41,23.39,24.6,-2.63,5.7,-0.57,18.85,23.46,-5.23,26.6,,,24.1,22.21,0.42,3.97,19.85,4.48,27,24.2,23.79,19.03,1.54,17.71,18.24,1.71,,-2.16,21.04,17.1,17.47,23.98,24.43,26.32,11.85,,24.56,24.43,-8.26,26.9,-0.6,17.88,2.73,-17.93,-17.64,-14.35,26.4,24.17,23.31,25.16,26.03,20.23,25.42,20.59,22.63,20.05,25.32,25.1,23.3,9.44,1.12,2.57,23.56,24.08,2.95,21.74,7.73,20.25,12.37,19.31,18.25,6.92,-5.52,17.71,-9.73,26.2,9.77,4.26,1.4,27.09,25.85,4.26,1.02,7.11,26.57,11.5,24.95,22.39,25.02,26.09,24.84,7.73,24.1,-15.21,17.86,25.63,26.75,25.82,,20.61,2.87,21.54,1.69,25.23,5.05,19.41,3.42,-11.16,-11.68,11.82,-11.71,,5.28,3.83,9.91,-6.08,11.01,5.02,22.51,6.7,11.27,1.41,-6.86,21.04,-6.2,24.65,27.82,24.2,-2.22,13.76,19.37,6.3,26.09,11.69,24.48,-0.79,24.43,15.96,-1.39,2.14,-2.32,24.6,10.6,6.1,0.95,24.91,27.05,14.85,27.21,0.94,23.59,11.86,21.17,2.85,-21.58,26.2,25.83,23.05,22.5,23.78,25.19,23.28,25.74,26.2,24.04,25.7,21.77,22,24.99,24.15,25.51,4.85,-1.82,12.95,27.7,16.54,18.95,13.75,3.08,25.03,23.1,17.58,25.78,27.2,23.64,0.42,21.47,-8.43,8.99,26.03,10.04,23.57,17.96,22.93,0.76,-10.66,18.46,16.94,21.43,24.49,25.9,,20.42,-17.48,26.43,26.61,22.91,3.35,25.21,-2.08,2.62,26.19,24.77,26.03,0.59,1.42,-1.37,22.06,24.6,25.17,6.28,22.19,23.87,26.65,24.06,0.59,27.53,3.8,24.68,26.02,24.43,9.92,3.99,28.09,15.72,22.93,22.52,-0.8,,23.31,1.85,1.91,8.5,23.7,23.03,23.5,23.71,21.06,26.29,26.86,26.7,10.01,6.16,,0.66,,,18.56,20.42,22.38,9.9,22.85
X190202,26.3,1.7,23.81,25.4,-5.4,7.42,0,19.86,23.9,-3.92,26.9,,,24.8,21.79,-1.06,3.37,19.98,0.78,28.81,24.9,27.54,20.76,3.42,18.65,18,2.62,,-6.57,22.57,16.8,17.15,24.86,24.53,26.51,13.21,,24.53,26.12,-7.68,27.2,-1.12,17.96,3.37,-17.21,-16.28,-12.96,27.84,25.15,23.58,25.19,26.38,20.52,25.11,20.5,23.05,20.22,25.73,25,23.7,12.3,-1.99,-0.62,24.16,24.4,-1.63,22.75,10.57,20.37,16.26,21.84,19.61,8.3,-6.73,19.38,-8.99,26.15,9.53,3.11,0.96,27.12,25.37,1.63,1.61,4.34,28.28,12.4,26.11,22.86,26.76,27.38,24.45,9.72,24.3,-12.53,19.03,26.02,26.65,26.08,,21.86,3.39,22.38,1.8,25.09,2.45,21.08,4.24,-10.07,-10.4,13.13,-10.66,,3.07,4.86,12.58,-4.28,14.56,6.2,22.75,4.1,14.43,2.19,-8.64,21.51,-6.09,24.48,27.88,24.9,-0.94,15.88,20.19,9.66,26.68,14.43,24.78,-1.97,24.83,16.7,-6.05,-0.09,-5.61,25.4,11.98,5.5,0.47,23.93,27.48,15.67,27.39,3.32,26.83,13.75,22.28,4.09,-15.08,26,25.85,25.33,23.1,24.02,25.3,23.23,26.1,25.7,23.45,25.62,24.97,22.3,26.93,24.9,25.91,0.42,-5.68,14.17,27.8,16.56,20.05,15.42,3.74,25.51,23.6,17.93,24.01,27.21,23.57,-3.71,22.19,-5.81,9.69,27.81,13.81,23.3,19.15,22.74,1.74,-9.36,18.62,18.94,26.09,25.96,26.2,,21.6,-17.69,26.15,27.8,23.79,5.03,25.85,-0.97,4.05,28.2,24.36,26.24,-1.23,1.16,-4.78,22.99,25.4,25.57,9.86,22.8,26.42,28.39,24.52,0.47,27.8,3.01,24.96,26.71,24.54,12.44,5.38,28.09,13.18,22.95,22.85,-2.55,,24.19,1.65,1.52,9.4,23.8,23.54,24.2,24.41,21.27,26.29,27.12,27.1,12.92,4.61,,2.72,,,19.9,21.53,22.52,12.77,22.77
X190203,26.5,6.87,23.89,25.3,-3.83,7.35,3.1,24.03,20.89,0.83,26.9,,,24.71,19.98,2.36,6.14,20.01,6.05,29.59,25,30.7,26.12,4.17,23.28,21.57,3.99,,-0.8,25.23,17.3,17.51,23.97,24.8,27.09,18.13,,23.01,26.86,0.21,27.3,2.73,15.79,9.54,-11.48,-10.7,-8.09,28.06,26.39,23.81,25.67,26.14,20.7,25.07,19.28,23.89,23.34,25.54,25.4,25.8,11.05,2.27,4.12,25.54,24.56,2,23.21,12.05,20.56,15.45,22.97,19.64,10.84,-3.95,20.1,-6.98,25.93,8.86,7.39,2.47,27.31,25.87,6.34,4.49,8.37,28.55,14.4,26.8,22.82,26.58,27.44,24.66,9.04,24.5,-15.33,21.32,25.85,26.95,25.98,,24.16,5.57,23.21,4.75,25.51,6.3,26.41,9.34,-5.15,-5.9,17.33,-6.13,,6.84,9.57,16.03,-4.01,12.79,8.06,23.99,8.3,12.72,7.27,-2.42,21.96,0.17,28.57,27.87,25,5.91,21.41,24.75,8.36,27.01,15.92,24.98,1.44,26.3,14.67,-0.81,4.99,-1.53,25.3,13.87,8.1,2.95,23.12,28.1,18.53,27.41,3.81,29.65,13.54,26.28,4.56,-8.94,26.4,25.37,26.79,23.2,24.15,25.07,23.11,26.71,25.7,22.39,24.26,29.2,21.6,28.61,26.32,25.63,5.66,-2.38,20.12,27.7,15.74,23.82,21.35,8.63,26.4,23.3,18.01,26.71,27.41,23.45,2.12,22.3,1.64,12.26,25.54,12.22,23.61,23.72,22.15,3.67,-5.64,18.65,22.61,28.19,25.97,26.8,,21.69,-17.74,26.01,27.92,25.59,6.63,27.01,1.77,5.38,29.25,24.86,26.39,2.5,3.64,-1.48,21.6,25.3,27.29,10.11,23.79,29.76,28.93,28.7,5.28,28,8.86,24.98,26.03,24.64,13.3,6.45,28.1,18.25,23.24,22.93,1.05,,21,8.43,7.22,10.5,24.2,23.86,24.1,24.26,24.53,25.42,26.96,27,11.57,6.96,,3.35,,,21.8,19.88,22.45,11.75,22.01
X190204,27.4,11.88,22.69,25.5,-0.4,11.69,5.86,27.56,18.44,6.97,26.6,,,25.2,17.34,7.74,11.67,19.97,9.24,29.45,25.4,33.81,27.32,8.91,26.52,22.31,9.07,,3.23,25.75,18.2,16.82,23.12,25.67,27.52,18.98,,21.11,26.44,5.39,27.1,8.47,13.45,14.62,-6.46,-5.97,-4.06,27.79,26.66,23.66,25.11,25.44,20.81,24.82,20.62,24.33,23.94,26.53,25.4,26,14.93,6.9,8.63,26.63,25.26,4.98,23.59,15.48,20.58,19.83,24.27,20.95,13.02,0.09,19.79,-1.72,25.36,7.19,10.81,4.09,27.31,25.52,7.5,9.42,9.12,28.45,16,27.98,23.43,28,28.63,24.37,13.1,25.5,-7.55,21.69,26.75,27.45,26.8,,24.66,11.1,23.6,9.9,25.75,6.9,29.4,13.71,-1.65,-2.4,17.89,-2.76,,7.18,14.36,21.06,-0.05,16.64,12.9,24.56,9.4,15.39,10.22,5.66,21.26,6.64,29.22,27.87,25.4,9.95,25.44,26.72,12.59,26.51,20.45,25.78,7.43,27.14,10.85,2.65,9.29,1.99,25.5,15.43,11.9,8.69,23.22,28.74,21.12,27.42,8.64,32.83,16.71,28.35,9.2,-1.49,27.1,24.75,30.19,23.7,24.86,24.21,22.87,27.05,25.9,20.92,22.15,33.09,19.7,29.05,26.9,24.91,8.37,1.67,22.78,27.7,12.71,27.93,26.08,13.11,26.77,22.1,17.17,27.61,27.8,23.33,6.45,22.86,7.71,13.67,22.85,16.32,23.22,27.16,21.44,8.65,1.61,18.51,25.93,30.38,27.79,27,,20.82,-14.52,26.03,28,25.72,12.03,27.24,3.45,10.3,28.84,24.75,27.2,7.21,9.25,2.3,19.78,25.5,26.76,14.59,24.49,31.53,28.75,30,10.49,28,15.03,24.96,25.16,25.95,17.01,10.43,28.17,20.92,22.56,22.42,6.65,,18.85,12.37,13.01,14.5,25,24.86,24.4,24.66,26.8,24.28,26.8,26.79,15.39,12.04,,8.2,,,23.12,17.2,22.37,15.62,21.86
X190205,28.4,18.7,21.92,26.4,4.52,13.32,5.88,30.37,14.99,12.12,26.4,,,26.1,14.26,7.79,16.67,21.22,9.39,28.28,26.4,32.59,28.03,12.34,29.87,25.29,9.99,,10.82,27.34,20.9,15.31,21.66,26.55,27.62,21.02,,17.07,25.71,10.88,26.7,6.89,10.43,19.78,-1.94,-1.54,0.44,27.16,26.08,23.76,24.95,24.22,20.66,23.89,21.23,23.89,26.18,27.23,25.8,27.9,18.94,8.76,8.94,28.35,26.33,8.02,24.53,15.93,20.21,23.35,25.67,21.6,13.76,7.46,19.41,5.87,24.21,4.29,10.15,4.09,27.35,25.71,8.71,14.49,9.66,27.59,16.4,27.63,24.45,28.57,29.33,24.74,15.29,26.4,-0.65,22.48,27.13,27.75,27.33,,25.49,11.19,24.57,11.9,26.36,7.9,31.52,18.69,2.3,1.99,21.04,1.36,,8.62,19.56,26.98,3.03,19.81,12.38,25.44,10.2,18.62,15.37,15.28,21.09,13.42,28.98,28.12,26.4,15.84,30.38,27,16.54,26.51,21.11,26.68,5.93,27.37,8.67,9.44,8.7,8.61,26.4,16.73,10.3,14.09,21.2,28.45,22.57,27.53,10.73,32.9,16.62,28.09,10.64,6.47,27.6,21.98,32.27,24.8,25.89,22.36,20.25,27.12,25.2,17.88,20.14,33.89,17.8,28.34,27.07,24.03,8.98,5.47,25.23,27.9,9.41,31.07,31.02,18.68,26.39,20.7,16.2,28.05,27.91,23.16,9.91,24,13.32,14.51,20.77,19.91,21.36,30.87,19.59,12.43,11.02,19.85,29.69,32.11,28.65,27.5,,20.62,-6.99,25.84,27.48,25.49,11.51,26.91,5.04,12.12,27.8,24.66,27.71,9.43,8.92,6.78,17.51,26.4,26.16,19.83,25.79,31,27.66,29.15,17.86,28.1,22.81,24.5,24.04,26.59,16.99,14.85,28.33,23.47,23.02,22.98,13.14,,15.68,18.13,20.84,14.2,26.1,24.98,25.3,25.62,28.23,22.96,26.77,26.69,19.37,17.56,,10.19,,,24.82,14.76,19.35,19.82,17.62
X190206,28.6,23.23,19.92,27.3,9.74,18.06,11.04,32.98,12.22,17.87,25.3,,,27,11.62,13.7,23.5,20.73,15.61,26.54,27.2,28.15,28.87,18.16,32.91,26.8,15.62,,16.32,27,23.8,13.73,20.94,26.81,27.42,23.23,,13.46,24.6,14.05,26,13.06,8.59,23.15,2.37,3.1,4.97,26.1,24.81,22.85,23.34,23.18,20.36,22.54,22.93,23.3,26.73,27.43,24.1,28.3,22.01,14.74,15.5,32.39,26.71,14.07,25.29,21.66,19.46,24.99,27.08,23.42,17.94,11.93,20.43,10.54,23.47,2.67,15.64,7.06,27.21,24.33,13.05,19.58,13.67,26.06,19.3,26.69,25.18,29.74,29.21,23.89,20.78,26.2,4.36,21.78,27.34,28.05,27.26,,24.65,16.97,25.5,17.85,25.18,11.75,31.19,21.43,5.94,5.92,23.2,4.75,,12.45,25.52,32.04,6.85,21.5,18.11,25.86,14.2,20.21,19.12,21.15,20.31,17.98,29.07,27.91,27.2,19.94,35.09,27.23,18.64,26.24,25.1,26.98,12.12,27.42,4.57,14.29,15.03,13.38,27.3,19.67,16,20.18,18.89,28.24,22.7,27.45,16.06,30.03,21.42,27.07,16.28,13.87,28.2,20.21,33.09,25.5,26.33,20.7,18.76,26.84,23.7,15.17,19.32,31.53,16.7,26.9,25.73,22.93,15.08,11.54,26.79,27.8,8.62,32.77,32.74,21.79,25.58,19.4,14.71,27.13,27.56,22.62,15.56,24.78,17.96,17.2,19.45,21.52,21.33,33.8,17.91,18.47,16.96,19.57,31.94,31.69,30.04,27,,18.48,-1.61,25.65,27.23,24.3,17.15,26.96,7.21,17.79,26.71,23.09,27.82,15.18,14.71,12.49,14.11,27.3,24.96,23.32,26.99,29.21,25.9,29.28,22.85,27.2,28.41,24.11,23.1,26.28,22.37,19.98,28.09,24.71,22.18,22.63,18.93,,12.95,21.33,25.85,19.5,26.1,24.26,26.1,26.36,28.48,22.74,25.97,25.6,22.35,24.56,,15.6,,,27.06,10.9,17.64,23.01,15.75
X190207,28.7,24.18,19.02,27.5,12.03,22.08,15.78,33.84,9.76,19.99,25.5,,,27.3,10.91,16.16,24.65,19.02,16.47,25.68,27.4,27.84,28.23,19.9,33.3,27.55,18.36,,15.95,26.8,26,13.39,20.8,26.54,27.11,23.31,,14.41,23.82,18.39,25.6,16.23,6.7,25.37,5.53,7.06,9.17,25.11,23.52,21.94,22.1,22.52,20.33,21.98,23.63,23.27,27.15,27.35,23.5,28.7,25.41,15.83,16.33,35.14,26.72,14.01,25.56,26.54,19.01,26.75,26.57,26.07,22.37,13.64,20.71,12.71,22.67,1.69,18.56,7.87,26.93,23.06,14.55,20.42,15.86,25.31,23.1,25.42,25.36,28.46,27.69,22.67,24.1,26,6.08,21.64,27.17,27.75,27.01,,24.49,19.81,25.72,19.58,24.83,12.81,28.57,22.13,9.32,8.68,23.83,7.84,,13.73,26.58,34,8.55,24.32,22.33,26.25,16.4,22.65,21.89,22.54,19.24,18.44,28.15,27.8,27.4,22.79,35.21,26.75,21.65,25.06,27.3,26.98,15.23,26.4,5.86,14.81,16.54,14.42,27.5,23.74,20.1,20.13,18.72,27.31,21.48,27.45,18.98,28.47,25.96,26.69,19.85,15.52,28,20.3,31.36,25.7,26.31,19.86,18.7,26.46,23.2,15.09,18.3,29.6,15.6,25.58,25.55,22.44,15.67,11.14,25.55,27.7,6.77,32.18,32.12,21.68,25.88,18.8,14.53,26.4,27.36,22.27,16.3,24.94,21.08,20.5,18.45,24.16,20.74,33.76,17.29,19.37,19.21,17.97,32.6,29.61,29.1,26.7,,17.09,2.09,25.1,25.92,24.85,21.68,26.88,11.8,19.96,26.05,22,27.63,16.6,17.45,13.31,15.1,27.5,24.85,26.14,27.49,27.16,25.2,28.79,23.21,27.6,28.71,23.21,22.46,26.02,27.23,21.93,27.89,26.29,20.77,21.28,18.7,,10.09,23.68,25.82,24,25.9,24.05,26.5,26.76,28.25,22.24,25.88,25.79,25.76,25.43,,18.36,,,28.12,11.76,17.59,26.39,16.25
X190208,29.6,23.51,20.08,27.9,12.46,22.71,14.63,34.07,8.96,20.85,25,,,27.5,11.14,15.86,25,21.13,15.7,25.47,27.7,27.32,28.58,21.01,33.86,27.73,18.92,,15.38,25.8,26.5,13.37,19.75,26.65,27.21,23.61,,16.62,23.79,16.74,25.5,14.76,6.25,24.68,5.76,7.2,9.09,24.84,23.67,22.99,23.27,22.36,20.59,21.44,24.86,23.21,27.3,28.33,23.9,28.4,25.67,15.42,15.41,34.71,27.06,13.09,25.76,26.42,19.03,26.7,27.01,27.29,22.17,13.32,20.92,12.27,22.92,2.81,17.56,8.13,27.01,24.01,14.25,21.65,15.84,25.06,23.5,25.49,25.64,27.94,27.47,23.35,24.64,26.4,6.18,20.58,27.6,27.55,27.58,,23.86,19.73,25.86,20.03,25.12,12.8,28.43,21.75,9.38,8.88,23.95,7.87,,13.6,26.52,33.7,8.1,24.67,21.7,26.55,16.3,22.77,23.15,21.37,19.96,18.12,27.9,27.89,27.7,23.45,35.54,26.31,22,24.78,27.7,27.08,14.03,26.75,6.94,14.48,15.48,14.06,27.9,24.22,19.5,21.18,18.19,27.66,21.7,27.55,19.92,27.75,26.22,26.45,20.51,13.47,27.8,21.23,31.1,26,26.52,19.69,20.01,26.45,22.4,17.18,17.79,28.7,15.3,25.38,25.37,22.14,15,10.48,26,27.7,7.61,31,31.14,21.2,25.48,18.2,14.39,26.32,27.4,22.44,16.02,25.3,21.35,20.53,16.22,24.41,20.82,34.05,16.83,20.46,17.57,19.77,32.75,30.13,28.92,26.6,,16.33,1.66,25.24,25.81,23.83,20.81,26.85,14.9,21.06,26.3,22.79,28.29,16.95,17.21,12.74,16.09,27.9,24.95,26.43,27.59,26.11,24.99,28.3,22.51,27.28,27.79,23.07,22.05,26.47,27.17,23.2,27.81,26.29,22.09,22.29,19.55,,8.68,22.79,24.86,23.6,26.2,24.93,26.9,27.16,27.93,21.74,25.38,25.29,26,26.04,,19.37,,,27.55,12.9,19.64,26.68,17.8
X190209,29.2,18.68,21.84,27.5,9.05,19.4,11.59,31.97,14.23,14.11,25.4,,,26.7,14.09,12.58,18.82,20.58,13.58,25.92,27.3,27.36,28.24,16.58,32.1,27.27,15.23,,11.2,27.65,25.8,16.4,21.76,26.28,27.11,22.4,,20.37,23.92,13.66,25.7,12.01,9.98,20.79,1.8,2.65,4.29,25.19,24.03,23.3,24.47,22.91,20.26,22.54,25.24,22.99,26.87,27.92,24.3,28.5,24.68,12,12.82,31.95,26.63,11.16,25.31,22.29,19.29,26.53,25.56,26.04,18.91,9.59,20.17,7.8,23.35,3.79,15.12,8.17,27.06,24.87,13,15.43,14.82,25.54,21.1,24.9,25.03,27.35,26.98,23.84,21.49,26.1,2.39,21.97,26.84,27.75,27.03,,25.05,16.35,25.51,15.77,25.4,12.5,27.4,19.01,5.11,4.72,22.75,3.82,,12.63,21.33,29.76,6.66,24.93,18.78,26.08,15.2,22.87,21.39,14.76,20.24,13.34,27.17,27.88,27.3,19.04,32.45,25.63,21.98,24.72,26.29,26.68,11.23,26.14,10.16,11.02,13.05,10.65,27.5,21.56,16.9,15.74,21.96,27.2,21.18,27.53,16.21,27.56,24.52,26.51,16.62,9.11,28,23.4,31.08,25.5,26.08,20.45,22.41,26.32,24.1,20.6,18.89,29.72,15.8,25.84,25.48,22.74,12.9,7.54,24.58,27.2,8.9,29.96,28.87,18.77,25.17,18.7,14.96,25.98,27.6,22.79,12.5,24.74,17.11,18.7,21.7,24.66,21.22,32.12,18.41,15.66,10.75,18.77,30.96,29.39,28.32,26.6,,16.62,-2.27,25.75,25.58,24.42,17.75,27.13,13.62,16.98,26.49,23.18,27.61,13.01,14.17,9.49,18.14,27.5,25.46,24.49,27.39,26.98,25.47,27.54,17.44,27.61,20.87,23.08,22.64,26.01,24.51,18.94,27.98,24.12,22.39,21.76,13.62,,13.29,19.28,19.1,21.1,25.8,24.17,26.4,26.61,27.14,22.29,25.81,25.69,25.17,20.06,,15.49,,,26.19,15.3,22.93,25.49,21.46
X190210,28.3,12.98,22.85,26.9,3.94,14.82,6.66,27.72,16.55,8.06,26,,,26.2,17.27,7.19,13.25,20.81,8.78,26.82,26.6,27.73,26.46,11.74,27.85,26.58,10.18,,4.54,26.24,23.9,17.01,22.33,25.92,27,19.56,,22.3,24.31,7.47,26.1,6.71,11.43,16.24,-4.58,-5.01,-3.76,26.08,24.56,23.55,24.93,23.47,20.14,23.38,25.26,22.77,26.5,27.41,25.3,28.7,20.79,6.54,7.58,28.16,25.73,7.56,24.53,16.64,19.43,23.71,23.59,24.13,13.85,3.4,18.87,1.04,24.24,5.83,10.33,6.27,27.07,25.18,9.35,10.57,11.76,26.28,16.8,25.73,24.46,28.81,28.41,23.79,16.98,25.6,-2.3,21.07,28.01,27.75,27.64,,23.98,11.07,24.92,10.41,26.12,9.65,25.99,14.22,-1.47,-2.03,19.44,-2.59,,9.64,15.37,23.65,3.71,22.02,13.46,25.79,11.8,19.96,15.18,6.03,21.07,7.01,27.25,27.95,26.6,13.67,26.29,24.78,18.33,25.66,22.76,26.28,5.83,25.4,12.59,4.88,7.59,4.66,26.9,17.25,12.5,9.69,22.63,27.2,19.66,27.53,11.35,28.14,20.92,26.25,11.7,-0.44,27.9,24.02,31.33,24.9,25.54,21.57,23.46,26.37,24.6,22.91,21.09,29.41,17.3,26.47,25.34,23.54,8.52,2.92,21.39,27.9,10.35,27.16,24.99,14.16,25.1,19.6,15.12,26.27,27.7,23.28,7.09,24.06,11.23,14.96,22.14,21.68,21.84,28.03,19.23,10.27,2.14,18.94,26.42,28.35,29.65,26.7,,17.49,-7.93,26.02,26.72,24.04,12.09,26.39,8.07,12.03,26.7,23.47,28.52,7.84,8.89,4.77,18.68,26.9,25.66,19.34,26.69,27.74,26.24,27.6,11.47,27.9,13.62,24.1,23.35,25.81,19.98,14.33,27.96,21.82,23.19,22.42,7.17,,15.44,14.87,12.36,16.3,25.4,24.16,25.9,26.06,26.02,23.5,26.24,26.19,21.37,14.54,,10.6,,,22.48,17.37,23.5,21.46,21.41
